accessno,acqvalue,appnotes,appraisor,caption,catby,catdate,classes,collection,conddate,condexam,condition,condnotes,copyright,creator,credit,curvalmax,curvalue,dataset,date,descrip,dimnotes,dispvalue,earlydate,event,exhibitno,exhlabel1,exhlabel2,exhlabel3,exhlabel4,exhstart,filmsize,flagdate,flagnotes,flagreason,frame,frameno,gparent,homeloc,imagefile,imageno,inscomp,insdate,insphone,inspremium,insrep,insvalue,invnby,invndate,latdeg,latedate,legal,loancond,loandue,loaninno,loanno,locfield1,locfield2,locfield3,locfield4,locfield5,locfield6,longdeg,maintcycle,maintdate,maintnote,medium,negloc,negno,notes,objectid,objname,objname2,objname3,objnames,oldno,origcopy,otherno,outdate,parent,people,place,policyno,printsize,process,provenance,pubnotes,recas,recdate,recfrom,relnotes,site,siteno,slideno,status,statusby,statusdate,sterms,studio,subjects,tempauthor,tempby,tempdate,temploc,tempnotes,tempreason,tempuntil,title,tlocfield1,tlocfield2,tlocfield3,tlocfield4,tlocfield5,tlocfield6,udf1,udf10,udf11,udf12,udf13,udf14,udf15,udf16,udf17,udf18,udf19,udf2,udf20,udf21,udf22,udf3,udf4,udf5,udf6,udf7,udf8,udf9,updated,updatedby,valuedate,webinclude,webrights,ppid
2015.197,0.00,,,,PC,2015-12-16,,,2015-12-16,PC,new,,,,,0.00,0.00,,," Ron Parker (Board Member) Dedicating the Carlander Family Room and thanking the Carlander family for all of their past support at the Dec. 12, 2015 Open House for the new addition (Carlander Family Room & the Storage area).  4"" by 6' colored photo 
(Ron spent hours finding the best electronic equipment, chairs and tables to be used in the room) ",,,0,,0,,,,,,,,,,,,,RCHS photos,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2015-12-16,,,,,"14 photos taken at the Ribbon Cutting and Grand Opening of the new addition to the RCHS Museum, Dec. 12, 2015. ",2015.197.5,"Print, photographic",,,,,,,,,,,,,,"14 photos taken at the Ribbon Cutting and Grand Opening of the new addition to the RCHS Museum, Dec. 12, 2015. ",,Gift,12/15/2015,Gary Meier,,,,,ok,PC,2015-12-16,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2015-12-16T11:34:27,Pat,,false,,61B9F3C7-EF76-4A5A-AE6C-776163214235
2015.197,0.00,,,,PC,2015-12-16,,,2015-12-16,PC,new,,,,,0.00,0.00,,,"The Dec. 12, 2015 Open House for the new addition (Carlander Family Room & the Storage area).  4"" by 6' colored photo 
Overview of the many people who attended the Open House.  (Carlander Family Room)",,,0,,0,,,,,,,,,,,,,RCHS photos,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2015-12-16,,,,,"14 photos taken at the Ribbon Cutting and Grand Opening of the new addition to the RCHS Museum, Dec. 12, 2015. ",2015.197.6,"Print, photographic",,,,,,,,,,,,,,"14 photos taken at the Ribbon Cutting and Grand Opening of the new addition to the RCHS Museum, Dec. 12, 2015. ",,Gift,12/15/2015,Gary Meier,,,,,ok,PC,2015-12-16,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2015-12-16T11:36:17,Pat,,false,,983D327E-8113-474C-9C95-951212763200
2015.197,0.00,,,,PC,2015-12-16,,,2015-12-16,PC,new,,,,,0.00,0.00,,,"The Dec. 12, 2015 Open House for the new addition (Carlander Family Room & the Storage area).  4"" by 6' colored photo 
Overview of the many people who attended the Open House.  (Carlander Family Room).  Bill Helling is sitting next to Richard Carlander in the front row with LeRoy Rockman looking on. ",,,0,,0,,,,,,,,,,,,,RCHS photos,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2015-12-16,,,,,"14 photos taken at the Ribbon Cutting and Grand Opening of the new addition to the RCHS Museum, Dec. 12, 2015. ",2015.197.7,"Print, photographic",,,,,,,,,,,,,,"14 photos taken at the Ribbon Cutting and Grand Opening of the new addition to the RCHS Museum, Dec. 12, 2015. ",,Gift,12/15/2015,Gary Meier,,,,,ok,PC,2015-12-16,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2015-12-16T11:37:36,Pat,,false,,C67D6ADB-D83F-440A-B530-475131193531
2015.197,0.00,,,,PC,2015-12-16,,,2015-12-16,PC,new,,,,,0.00,0.00,,,"The Dec. 12, 2015 Open House for the new addition (Carlander Family Room & the Storage area).  4"" by 6' colored photo 
Overview of some of the people who attended the Open House.  (Carlander Family Room).  Bill Helling is sitting next to Richard & Lorraine Carlander in the front row with LeRoy Rockman looking on. ",,,0,,0,,,,,,,,,,,,,RCHS photos,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2015-12-16,,,,,"14 photos taken at the Ribbon Cutting and Grand Opening of the new addition to the RCHS Museum, Dec. 12, 2015. ",2015.197.8,"Print, photographic",,,,,,,,,,,,,,"14 photos taken at the Ribbon Cutting and Grand Opening of the new addition to the RCHS Museum, Dec. 12, 2015. ",,Gift,12/15/2015,Gary Meier,,,,,ok,PC,2015-12-16,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2015-12-16T11:38:31,Pat,,false,,FADB1D23-28B9-4608-B99D-363471399966
2015.197,0.00,,,,PC,2015-12-16,,,2015-12-16,PC,new,,,,,0.00,0.00,,,"The Dec. 12, 2015 Open House for the new addition (Carlander Family Room & the Storage area).  4"" by 6' colored photo 
Peter Waldock (RCHS Pres) and Ron Parker (who worked for years to get the addition) standing by the entrance to the Storage Room before the Ribbon Cutting which was done by Ron.  ",,,0,,0,,,,,,,,,,,,,RCHS photos,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2015-12-16,,,,,"14 photos taken at the Ribbon Cutting and Grand Opening of the new addition to the RCHS Museum, Dec. 12, 2015. ",2015.197.9,"Print, photographic",,,,,,,,,,,,,,"14 photos taken at the Ribbon Cutting and Grand Opening of the new addition to the RCHS Museum, Dec. 12, 2015. ",,Gift,12/15/2015,Gary Meier,,,,,ok,PC,2015-12-16,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2015-12-16T11:40:03,Pat,,false,,ECF6074C-425F-4009-9829-652371103634
2015.197,0.00,,,,PC,2015-12-16,,,2015-12-16,PC,new,,,,,0.00,0.00,,,"The Dec. 12, 2015 Open House for the new addition (Carlander Family Room & the Storage area).  4"" by 6' colored photo 
Storage Area with Larry Richie in back left, Richard Carlander (his back), Lorraine Carlander (side view) and John Carlander (side view).  ",,,0,,0,,,,,,,,,,,,,RCHS photos,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2015-12-16,,,,,"14 photos taken at the Ribbon Cutting and Grand Opening of the new addition to the RCHS Museum, Dec. 12, 2015. ",2015.197.10,"Print, photographic",,,,,,,,,,,,,,"14 photos taken at the Ribbon Cutting and Grand Opening of the new addition to the RCHS Museum, Dec. 12, 2015. ",,Gift,12/15/2015,Gary Meier,,,,,ok,PC,2015-12-16,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2015-12-16T11:43:01,Pat,,false,,9DCA4DBF-0B03-47FE-99B5-951023021637
2015.197,0.00,,,,PC,2015-12-16,,,2015-12-16,PC,new,,,,,0.00,0.00,,,"The Dec. 12, 2015 Open House for the new addition (Carlander Family Room & the Storage area).  4"" by 6' colored photo 
Storage Area with Susan Garwood (Ex. Director) explaining the future Compact Storage area to the Don Hora family.  shown are Marlys Hora, Dan Roberts (son-in-law), Don Hora, ____Hora (son), Arlene Roberts (daughter). ",,,0,,0,,,,,,,,,,,,,RCHS photos,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2015-12-16,,,,,"14 photos taken at the Ribbon Cutting and Grand Opening of the new addition to the RCHS Museum, Dec. 12, 2015. ",2015.197.11,"Print, photographic",,,,,,,,,,,,,,"14 photos taken at the Ribbon Cutting and Grand Opening of the new addition to the RCHS Museum, Dec. 12, 2015. ",,Gift,12/15/2015,Gary Meier,,,,,ok,PC,2015-12-16,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2015-12-16T11:44:59,Pat,,false,,53E55B55-BB46-406B-AE73-160733908940
2015.197,0.00,,,,PC,2015-12-16,,,2015-12-16,PC,new,,,,,0.00,0.00,,,"The Dec. 12, 2015 Open House for the new addition (Carlander Family Room & the Storage area).  4"" by 6' colored photo 
Andy Ebling (Bd member) talking to Stan Stevens (volunteer) about the WWI files that Stan is working with. (Storage Area)",,,0,,0,,,,,,,,,,,,,RCHS photos,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2015-12-16,,,,,"14 photos taken at the Ribbon Cutting and Grand Opening of the new addition to the RCHS Museum, Dec. 12, 2015. ",2015.197.12,"Print, photographic",,,,,,,,,,,,,,"14 photos taken at the Ribbon Cutting and Grand Opening of the new addition to the RCHS Museum, Dec. 12, 2015. ",,Gift,12/15/2015,Gary Meier,,,,,ok,PC,2015-12-16,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2015-12-16T11:46:18,Pat,,false,,55BC43B5-7BDC-4074-8B28-150446355302
2015.197,0.00,,,,PC,2015-12-16,,,2015-12-16,PC,new,,,,,0.00,0.00,,,"The Dec. 12, 2015 Open House for the new addition (Carlander Family Room & the Storage area).  4"" by 6' colored photo 
Loren Dahle (Bd Member) talking with Larry Richie (volunteer) at the County Assessor's file cabinets.  Fran Miller (long time volunteer)  is to the left.  Pat Chappuie is talking with Larry Larson at the far right. ",,,0,,0,,,,,,,,,,,,,RCHS photos,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2015-12-16,,,,,"14 photos taken at the Ribbon Cutting and Grand Opening of the new addition to the RCHS Museum, Dec. 12, 2015. ",2015.197.14,"Print, photographic",,,,,,,,,,,,,,"14 photos taken at the Ribbon Cutting and Grand Opening of the new addition to the RCHS Museum, Dec. 12, 2015. ",,Gift,12/15/2015,Gary Meier,,,,,ok,PC,2015-12-16,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2015-12-16T12:05:52,Pat,,false,,ED735A27-33C6-42C8-8265-541871458430
2014.163,0.00,,,,PC,2015-04-28,,,2015-04-28,PC,good,,,,,0.00,0.00,,,Photograph Albert Frydenlund 1972 VFW Commander,,,0,,0,,,,,,,,,,,,,,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2015-04-28,,,,,,2014.163.112,Photograph,,,,,,,,,,,,,,,,Gift,12/02/2014,David Kniefel  & Brian Niner,,,,,ok,PC,2015-04-28,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2015-12-16T12:54:10,Pat,,false,,74562A78-B75B-424E-9FB4-515284580281
2012.204,0,,,,PC,2015-12-18,,,2015-12-18,PC,good,,,,,0,0,,,"Copies of 7 Digital Photos of Sellner Manufacturing.  Photos have been printed out on 2 sheets of paper.  Included are: 
Page one-
a.  Five people standing in front of a trailer loaded with 4 of the Sellner ""Strawberry ride"" 
b.  Similar to the above but showing the entire front of the front strawberry.
c.  The same  5 people standing in front of a blue bear inside a building.
d.  Outdoor photo with ""Gold Star"" written across the front. 
Page 2
e.  Photo of one man standing at the right side of a load of ""Strawberries.""  
f.  Photo of the Five people shown on a., b., and c. standing in front of the blue bear.
g.  Photo of 2 men standing in front of 3 ""Strawberries."" 
",,,0,,0,,,,,,,,,,,,,Photo File: Sellner Manufacturing,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,2012.204.1,Print,,,,,,,,,,,,,,,,Gift,05/31/2012,Jim Hermel,,,,,ok,PC,2015-12-18,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-12-18T13:12:53,Pat,,false,,C12BCFE3-A5A9-4357-BB2E-380076210433
2015.200,0,,,,PC,2015-12-18,,,2015-12-18,PC,new,,,,,0,0,,,West side of RCHS building with Construction Equipment parked nearby.  Shrubs are still in place. ,,,0,,0,,,,,,,,,,,,,,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,Photos were taken by Gary Meier during the time of the construction of the building. ,2015.200.1,"Print, Photographic",,,,,,,,,,,,,,,,Gift,12/01/2015,Gary Meier,,,,,ok,PC,2015-12-18,,,,,,,Meeting Room ,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-12-18T13:23:57,Pat,,false,,9AFC7886-F812-4EC5-9D76-541717506428
2015.200,0.00,,,,PC,2015-12-18,,,2015-12-18,PC,new,,,,,0.00,0.00,,,West side of RCHS building with Construction Equipment in use.  ,,,0,,0,,,,,,,,,,,,,,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2015-12-18,,,,,Photos were taken by Gary Meier during the time of the construction of the building. ,2015.200.2,"Print, Photographic",,,,,,,,,,,,,,,,Gift,12/01/2015,Gary Meier,,,,,ok,PC,2015-12-18,,,,,,,Meeting Room ,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2015-12-18T13:27:20,Pat,,false,,D02B2E5E-62FB-4263-B098-708477275660
2015.200,0.00,,,,PC,2015-12-18,,,2015-12-18,PC,new,,,,,0.00,0.00,,,"West side of RCHS building showing the tar removed and the area leveled. Shrubs and overhang has been removed. 
.  ",,,0,,0,,,,,,,,,,,,,,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2015-12-18,,,,,Photos were taken by Gary Meier during the time of the construction of the building. ,2015.200.3,"Print, Photographic",,,,,,,,,,,,,,,,Gift,12/01/2015,Gary Meier,,,,,ok,PC,2015-12-18,,,,,,,Meeting Room ,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2015-12-18T13:28:37,Pat,,false,,4FE41B1F-0709-478C-8FA6-336897771798
2015.200,0.00,,,,PC,2015-12-18,,,2015-12-18,PC,new,,,,,0.00,0.00,,,"West side of RCHS building showing the tar removed and the area leveled. Shrubs and overhang has been removed. Back hoe & grader are shown. 
.  ",,,0,,0,,,,,,,,,,,,,,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2015-12-18,,,,,Photos were taken by Gary Meier during the time of the construction of the building. ,2015.200.4,"Print, Photographic",,,,,,,,,,,,,,,,Gift,12/01/2015,Gary Meier,,,,,ok,PC,2015-12-18,,,,,,,Meeting Room ,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2015-12-18T13:30:07,Pat,,false,,BB2C8A57-1169-4DBF-B046-352320640934
2015.200,0.00,,,,PC,2015-12-21,,,2015-12-21,PC,new,,,,,0.00,0.00,,,"Photo of west side of musuem showing excavation for the new addition with Heritage Hall in the background. Taken from the south.  5"" by 7"" colored photo.",,,0,,0,,,,,,,,,,,,,RCHS Photoss- 2015 addition,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,,,,,,,2015.200.5,"Print, Photographic",,,,,,,,,,,,,,,,Gift,12/01/2015,Gary Meier,,,,,ok,PC,2015-12-21,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2015-12-21T13:42:09,Pat,,false,,226C48F0-9A2F-409C-AAF3-900727603910
2015.200,0.00,,,,PC,2015-12-21,,,2015-12-21,PC,new,,,,,0.00,0.00,,,"Photo of west side of musuem showing excavation for the new addition, taken from  NW (near church)  5"" by 7"" colored photo.",,,0,,0,,,,,,,,,,,,,RCHS Photoss- 2015 addition,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2015-12-21,,,,,,2015.200.6,"Print, Photographic",,,,,,,,,,,,,,,,Gift,12/01/2015,Gary Meier,,,,,ok,PC,2015-12-21,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2015-12-21T13:41:50,Pat,,false,,6C31FE5D-B987-44B3-9BA0-404737320128
2015.200,0.00,,,,PC,2015-12-21,,,2015-12-21,PC,new,,,,,0.00,0.00,,,"Photo of west side of musuem showing excavation for the new addition, taken from  NW (near church)  It shows the forms for the footings.  5"" by 7"" colored photo.",,,0,,0,,,,,,,,,,,,,RCHS Photoss- 2015 addition,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2015-12-21,,,,,,2015.200.7,"Print, Photographic",,,,,,,,,,,,,,,,Gift,12/01/2015,Gary Meier,,,,,ok,PC,2015-12-21,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2015-12-21T13:43:41,Pat,,false,,51479A81-DC0B-42D0-A4F3-727748368841
2015.200,0.00,,,,PC,2015-12-21,,,2015-12-21,PC,new,,,,,0.00,0.00,,,"Photo of west side of musuem showing excavation for the new addition, taken from  SW   It shows the machinery setting by the excavation..  5"" by 7"" colored photo.",,,0,,0,,,,,,,,,,,,,RCHS Photoss- 2015 addition,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2015-12-21,,,,,,2015.200.8,"Print, Photographic",,,,,,,,,,,,,,,,Gift,12/01/2015,Gary Meier,,,,,ok,PC,2015-12-21,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2015-12-21T13:45:21,Pat,,false,,4C194E38-E500-4BF4-AC82-352470259145
2015.200,0.00,,,,PC,2015-12-21,,,2015-12-21,PC,new,,,,,0.00,0.00,,,"Photo of west side of musuem showing excavation for the new addition, taken from  SW   It shows the truck pouring cement for the footings..  5"" by 7"" colored photo.",,,0,,0,,,,,,,,,,,,,RCHS Photoss- 2015 addition,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2015-12-21,,,,,,2015.200.9,"Print, Photographic",,,,,,,,,,,,,,,,Gift,12/01/2015,Gary Meier,,,,,ok,PC,2015-12-21,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2015-12-21T13:47:07,Pat,,false,,EF02E07E-8D81-47CC-9F7A-709258151055
2015.200,0.00,,,,PC,2015-12-21,,,2015-12-21,PC,new,,,,,0.00,0.00,,,"Photo of west side of musuem showing excavation for the new addition, taken from  NW   It shows the truck pouring cement for the footings..  5"" by 7"" colored photo.",,,0,,0,,,,,,,,,,,,,RCHS Photoss- 2015 addition,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2015-12-21,,,,,,2015.200.10,"Print, Photographic",,,,,,,,,,,,,,,,Gift,12/01/2015,Gary Meier,,,,,ok,PC,2015-12-21,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2015-12-21T13:48:32,Pat,,false,,B4F44BC3-DA6F-45F4-9128-954329584147
2015.200,0.00,,,,PC,2015-12-21,,,2015-12-21,PC,new,,,,,0.00,0.00,,,"Photo of southwest corner of musuem showing excavation for the new addition,  Close up showing  the truck pouring cement for the footings..  5"" by 7"" colored photo.  Grandstand is in the background.",,,0,,0,,,,,,,,,,,,,RCHS Photoss- 2015 addition,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2015-12-21,,,,,,2015.200.11,"Print, Photographic",,,,,,,,,,,,,,,,Gift,12/01/2015,Gary Meier,,,,,ok,PC,2015-12-21,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2015-12-21T13:50:55,Pat,,false,,7FAA8A8B-FCB1-4B1C-8D7F-325680423490
2015.200,0.00,,,,PC,2015-12-21,,,2015-12-21,PC,new,,,,,0.00,0.00,,,"Photo of west side of the  excavation for the new addition,  Close up showing  the truck pouring cement for the footings and the men working by them.   5"" by 7"" colored photo. ",,,0,,0,,,,,,,,,,,,,RCHS Photoss- 2015 addition,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2015-12-21,,,,,,2015.200.12,"Print, Photographic",,,,,,,,,,,,,,,,Gift,12/01/2015,Gary Meier,,,,,ok,PC,2015-12-21,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2015-12-21T13:52:52,Pat,,false,,65EBDAEC-9148-4D34-A0BC-342840771650
2015.200,0.00,,,,PC,2015-12-21,,,2015-12-21,PC,new,,,,,0.00,0.00,,,"Photo of west side of the museum and the excavation, taken from the SW. Photo shows the framework for the walls..Heritage Hall is shown at the left.  5"" by 7"" colored photo. ",,,0,,0,,,,,,,,,,,,,RCHS Photoss- 2015 addition,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2015-12-21,,,,,,2015.200.13,"Print, Photographic",,,,,,,,,,,,,,,,Gift,12/01/2015,Gary Meier,,,,,ok,PC,2015-12-21,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2015-12-21T13:56:51,Pat,,false,,BD544BCC-9519-41C7-B8D7-502643913626
2015.200,0.00,,,,PC,2015-12-21,,,2015-12-21,PC,new,,,,,0.00,0.00,,,"Photo of west side of the museum and the excavation, taken from the SE corner.. Photo shows the framework for the walls with the school and church in the background.  5"" by 7"" colored photo. ",,,0,,0,,,,,,,,,,,,,RCHS Photoss- 2015 addition,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2015-12-21,,,,,,2015.200.14,"Print, Photographic",,,,,,,,,,,,,,,,Gift,12/01/2015,Gary Meier,,,,,ok,PC,2015-12-21,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2015-12-21T13:58:55,Pat,,false,,5E910E22-F7F2-491A-9A01-220693336838
2015.200,0.00,,,,PC,2015-12-21,,,2015-12-21,PC,new,,,,,0.00,0.00,,,"Photo of west side of the museum and the excavation, taken from the SW corner.. Photo shows the framework for the walls with Heritage Hall in the background.  5"" by 7"" colored photo. ",,,0,,0,,,,,,,,,,,,,RCHS Photoss- 2015 addition,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2015-12-21,,,,,,2015.200.15,"Print, Photographic",,,,,,,,,,,,,,,,Gift,12/01/2015,Gary Meier,,,,,ok,PC,2015-12-21,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2015-12-21T14:00:17,Pat,,false,,C0409A09-A4C1-43CA-BB31-505420289079
2015.200,0.00,,,,PC,2015-12-21,,,2015-12-21,PC,new,,,,,0.00,0.00,,,"Photo of west side of the  excavation, taken from the SE corner.. Photo shows the framework for the walls with the bracing. The carport and grandstand are in the background.  5"" by 7"" colored photo. ",,,0,,0,,,,,,,,,,,,,RCHS Photoss- 2015 addition,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2015-12-21,,,,,,2015.200.16,"Print, Photographic",,,,,,,,,,,,,,,,Gift,12/01/2015,Gary Meier,,,,,ok,PC,2015-12-21,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2015-12-21T14:04:10,Pat,,false,,CA14EC89-DC64-4A97-AB12-370016261664
2015.200,0.00,,,,PC,2015-12-21,,,2015-12-21,PC,new,,,,,0.00,0.00,,,"Photo of northeast side of the  excavation, taken from the N. Photo shows the framework for the pillar with 3 men working on the cerment.    5"" by 7"" colored photo. ",,,0,,0,,,,,,,,,,,,,RCHS Photoss- 2015 addition,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2015-12-21,,,,,,2015.200.17,"Print, Photographic",,,,,,,,,,,,,,,,Gift,12/01/2015,Gary Meier,,,,,ok,PC,2015-12-21,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2015-12-21T14:09:18,Pat,,false,,B45596F2-4239-47B0-96E8-357854784801
2015.200,0.00,,,,PC,2015-12-21,,,2015-12-21,PC,new,,,,,0.00,0.00,,,"Photo of east side of the  excavation, (looking at the museum's west wall), taken from the N. Photo shows 6 men working and one supervising. Colored 5"" by 7"" photo.",,,0,,0,,,,,,,,,,,,,RCHS Photoss- 2015 addition,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2015-12-21,,,,,,2015.200.18,"Print, Photographic",,,,,,,,,,,,,,,,Gift,12/01/2015,Gary Meier,,,,,ok,PC,2015-12-21,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2015-12-21T14:08:21,Pat,,false,,378A1353-D1F2-43CF-8C95-831035182223
2015.200,0.00,,,,PC,2015-12-21,,,2015-12-21,PC,new,,,,,0.00,0.00,,,"Photo of the  excavation, (looking at the museum's west wall), taken from the SW Photo shows  men working.  The newly laid cement is partially covered with a blue tarp.. Colored 5"" by 7"" photo.",,,0,,0,,,,,,,,,,,,,RCHS Photoss- 2015 addition,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2015-12-21,,,,,,2015.200.19,"Print, Photographic",,,,,,,,,,,,,,,,Gift,12/01/2015,Gary Meier,,,,,ok,PC,2015-12-21,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2015-12-21T14:12:36,Pat,,false,,8E63478E-74F4-4AC4-A780-332591318538
2015.200,0.00,,,,PC,2015-12-21,,,2015-12-21,PC,new,,,,,0.00,0.00,,,"Photo of the  excavation, (looking at the museum's west wall) with Heritage Hall in the background, taken from the SW.  The photo shows the newly laid cement covered with a blue tarp. Colored 5"" by 7"" photo.",,,0,,0,,,,,,,,,,,,,RCHS Photoss- 2015 addition,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2015-12-21,,,,,,2015.200.20,"Print, Photographic",,,,,,,,,,,,,,,,Gift,12/01/2015,Gary Meier,,,,,ok,PC,2015-12-21,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2015-12-21T14:15:37,Pat,,false,,C56CBB8A-8179-417C-B8B9-841619088136
2015.200,0.00,,,,PC,2015-12-21,,,2015-12-21,PC,new,,,,,0.00,0.00,,,"Photo of the  excavation, (looking at the museum's west wall) with Heritage Hall in the background, taken from the SW.  The photo shows the newly laid cement with 5 men.  Colored 5"" by 7"" photo.",,,0,,0,,,,,,,,,,,,,RCHS Photoss- 2015 addition,,0,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,2015-12-21,,,,,,2015.200.21,"Print, Photographic",,,,,,,,,,,,,,,,Gift,12/01/2015,Gary Meier,,,,,ok,PC,2015-12-21,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2015-12-21T14:17:44,Pat,,false,,9C540AEF-81E0-4461-BCE8-597286221220
