access,accessno,accruals,acqvalue,admin,appnotes,appraisal,appraisor,archivist,archnotes,area,associate,authorx,caption,catby,catdate,cattype,classes,collection,conddate,condexam,condition,condnotes,containtxt,copies,creator,credit,curvalmax,curvalue,custodial,dataset,date,dateaccum,datecreate,descdate,descrip,dispdate,dispositn,dispvalue,earlydate,edition,elongitude,event,exhibitno,exhlabel1,exhlabel2,exhlabel3,exhlabel4,exhstart,extent,findaid,flagdate,flagnotes,flagreason,genre,gparent,group,homeloc,imagefile,imageno,inscomp,insdate,insets,insphone,inspremium,insrep,instrument,insvalue,interviewr,intvdate,intvlength,intvplace,intvrest,invnby,invndate,label,language,latdeg,latedate,legal,level,link,loancond,loandue,loaninno,loanno,locfield1,locfield2,locfield3,locfield4,locfield5,locfield6,longdeg,maintcycle,maintdate,maintnote,media,medium,mlanguage,narrator,narratorid,nlatitude,notes,objectid,objname,objname2,objname3,objnames,oldno,originals,otherno,parent,people,physchar,pmeridian,policyno,projection,pubdate,publisher,pubnotes,pubplace,quantity,recas,recdate,recfrom,refcode,related,relnotes,reviewed,rights,rules,scale,series,sheets,signedform,site,siteno,sitesadded,size,slatitude,status,statusby,statusdate,sterms,subjects,system,tempauthor,tempby,tempdate,temploc,tempnotes,tempreason,tempuntil,title,tlocfield1,tlocfield2,tlocfield3,tlocfield4,tlocfield5,tlocfield6,transcribr,transdate,transloc,udf1,udf10,udf11,udf12,udf13,udf14,udf15,udf16,udf17,udf18,udf19,udf2,udf20,udf21,udf22,udf3,udf4,udf5,udf6,udf7,udf8,udf9,updated,updatedby,valuedate,webinclude,webrights,wlongitude,ppid
,2021.139,,0.00,,,,,,,,,,,,2021-09-24,Archive,,,,,,,,,,,0.00,0.00,,,,,,,"Village of Nerstrand 

Annual Statement of the Treasurer of the Village of Nerstrand
1953 and 1957

cream paper with red and black lettering, writting is in blue inkl
double page 14 x 17

single page 8 1/2 x 14, white paper with blue ink",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2021-09-24,,,,,,0,,,2021.139.71,"Statement, Financial",,,,,,,,,,,,,,,,,,Gift,04/01/2021,City of Nerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-10-01T11:20:28,Marie Tuma,,false,,,8C323DB6-4F66-4993-A525-985065493122
,2021.139,,0.00,,,,,,,,,,,,2021-09-24,Archive,,,,,,,,,,,0.00,0.00,,,,,,,"Village of Nerstrand 

Official oath of Louis Larson, Treasurer  1926

cream paper with black lettering and red lines written in ink

7 x 8 1/2  size",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2021-09-24,,,,,,0,,,2021.139.72,Oath,,,,,,,,,,,,,,,,,,Gift,04/01/2021,City of Nerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-10-01T12:15:52,Marie Tuma,,false,,,3E3D87E0-5F3F-40D1-8C3F-208252262578
,2021.139,,0.00,,,,,,,,,,,,2021-09-24,Archive,,,,,,,,,,,0.00,0.00,,,,,,,"Village of Nerstrand 

Village of Nerstrand City Bond, 1926

cream paper, 8 1/2 x 14, written in ink
Official Bond Village Officer, Louis Larson as Treasurer of Nerstrand Village

",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2021-09-24,,,,,,0,,,2021.139.73,Bond,,,,,,,,,,,,,,,,,,Gift,04/01/2021,City of Nerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-10-01T12:25:28,Marie Tuma,,false,,,9AE5D017-1683-4102-B121-729016532213
,2021.243,,0,,,,,,,,,,,PC,2021-10-01,,,,2021-10-01,PC,good,,,,,,0,0,,,,,,,"""Child Guidance Silhouttes""  produced by ""Century School Crafts, Faribalt, Minnesota"" copyright 1940.   Black cover folder with above title. printed in silver. 9.5"" by 12.5"" posters include:  Each poster has a picture (silouette) and the listed title on the front.  On the back are teaching suggestons. 
a."" Let Us Give Thanks on Thanksgiving Day, and Every Day.'
b. ""A Good Citizen Loves His Country and Respects His Flag."" 
c.  ""When the Postman Says Good Morning, I Reply: ""Good Morning, Mr. Brown,"" 
d.  ""Wise Children Eat More Fruit and Less Candy.""
e.  ""Everyone Likes Boys and Girls Who Are Cheerful""  
f.  ""Are You A Willing Helper at Home?"" 
g.  ""Healthy Folks Play Outdoors Every Day""
h. ""Are You Kind to Your Pets?"" 
i.  ""Only One Person On a Bicycle at a Time"" is a Good Safety Rule"" 
j.  ""No Health Rule is More Important than Cleanliness"" 
k.  ""Polite Folks Remember When to Say: ""Pardon Me""
l.  ""A Polite Boy or Girl Remembers to say: ""Excuse Me."" 
m.  ""It is Pleasing to See Pets Obey:, It is Even More Pleasing to See Children Obey."" 
n.  ""We Can Still Learn From Him: Always Tell the Truth"" 
O.  A Polite Boy or Girl Knows How to Introduce His Friends,"" 
p.  Polite Folks Always Remember to say ""Please"" and ""Thank You,"" 
q.  The Birs are Our Friends; Let Us Be Kind to Them."" 
r.  ""A Good Helper Remembers to Put Away His Playthings."" 
s.  ""Learn to be Thrifty"" 
t.  ""A Good Sport is Willing to Share His Playthings."" 
u.  There is Joy in Giving."" 
v.  Being Kind to Others Makes Us Happy.
w.  A Good Hleper Remembers to hang Up his Clothes"" 
x.  Do You keep Your Desk Neat and Orderly?""
y.  ""Good Books Are Our Companions; Let Us Give Them Good Care"" 
z.  ""This Day Reminds Us to Settle Things Peacefully"" 
aa. ""A Good School Citizen Takes Pride in Keeping His School Neat and Clean.""
bb.  ""Hallowe'en is A Time For Fun: But Let Us Respect the Feelings and Property of Others,""
cc.  ""Neatness Counts!  Let Us Make it a Habit."" 
dd.  ""Good School Citizens Observe the Rules During Fire Drill."" 
ee.  ""Early to Bed,"" is One of the Best Rules For Good Health"" 
ff.    ""Wise Children Never Play in the Street"" 
gg.  ""A Good School Citizen Obeys the School Patrol."" 
hh. ""Good School Citizens are Always on Time."" 
ii.  Black Cover
",,,,0,,,,0,,,,,,,,,,,,,,CSR: Education supplies (not ed. col. ),,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,,,,,,,0,,"The posters were used in Dist. 17, ",2021.243.1,Poster,,,,,,,,,,,,,,,,,,Gift,09/14/2021,Beth Schramm,,,,,,,,,,,,,,,,ok,PC,2021-10-01,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2021-10-02T11:52:47,Pat,,false,,,739A5700-C819-4333-930A-737513587589
,2021.139,,0.00,,,,,,,,,,,,2021-09-24,Archive,,,,,,,,,,,0.00,0.00,,,,,,,"Village of Nerstrand 

Village of Nerstrand City Bond, 1940

cream paper, 8 1/2 x 14

Offical Bond Village Officer Owen Gaasedelen",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2021-09-24,,,,,,0,,,2021.139.74,Bond,,,,,,,,,,,,,,,,,,Gift,04/01/2021,City of Nerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-10-04T09:47:31,Marie Tuma,,false,,,283BDC40-F948-487C-9453-304655858245
,2021.139,,0.00,,,,,,,,,,,,2021-09-24,Archive,,,,,,,,,,,0.00,0.00,,,,,,,"Village of Nerstrand 

Village of Nerstrand City Bond, 1926

cream paper, 7 x 8 1/2

Offical Bond Village Officer  Clarence A von Wold,  Constable",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2021-09-24,,,,,,0,,,2021.139.75,Bond,,,,,,,,,,,,,,,,,,Gift,04/01/2021,City of Nerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-10-04T10:29:53,Marie Tuma,,false,,,0A4F45F1-91B7-4F91-A935-200406686958
,2021.139,,0.00,,,,,,,,,,,,2021-09-24,Archive,,,,,,,,,,,0.00,0.00,,,,,,,"Village of Nerstrand 

Agreement between Village of Nerstrand and Chicago Great Western Railroad Company to Lay Swere Pipe, 1939

paper dated January 17, 1940, stating  that the contract dated November 29, 1939  was sent   5 1/2 x 8


agreement; 14 1/2 x 9, 4 pages with a blue back copy   ",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2021-09-24,,,,,,0,,,2021.139.77,Agreement,,,,,,,,,,,,,,,,,,Gift,04/01/2021,City of Nerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-10-04T10:40:39,Marie Tuma,,false,,,EC1019C9-83F9-404D-BDE7-353324068537
,2021.139,,0.00,,,,,,,,,,,,2021-09-24,Archive,,,,,,,,,,,0.00,0.00,,,,,,,"Village of Nerstrand 

Nerstrand Fire Equipment Certificate, 1947

cream paper with black lettering, items written in ink
11 x 20

",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2021-09-24,,,,,,0,,,2021.139.78,Certificate,,,,,,,,,,,,,,,,,,Gift,04/01/2021,City of Nerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-10-04T10:46:25,Marie Tuma,,false,,,56F1E638-F465-4D96-8F72-393044715760
,2021.139,,0.00,,,,,,,,,,,,2021-09-24,Archive,,,,,,,,,,,0.00,0.00,,,,,,,"Village of Nerstrand 

2021.139.79 A &B  Miscellaneous Report to Nerstrand Office, County of Rice, Minnesota, from Mr. Volk complaining of rats on his premises 

2 yellow papers written in black   8 1/2 x 11",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2021-09-24,,,,,,0,,,2021.139.79,Certificate,,,,,,,,,,,,,,,,,,Gift,04/01/2021,City of Nerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-10-04T10:51:44,Marie Tuma,,false,,,D1F524DC-930E-4B71-8828-525352486164
,2021.139,,0.00,,,,,,,,,,,,2021-09-24,Archive,,,,,,,,,,,0.00,0.00,,,,,,,"Village of Nerstrand

Nerstrand Pump House Blueprint, 1957

17 1/2 x 24 white paper  

",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2021-09-24,,,,,,0,,,2021.139.80,Blueprint,,,,,,,,,,,,,,,,,,Gift,04/01/2021,City of Nerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-10-04T10:55:36,Marie Tuma,,false,,,352318F5-9469-4C3E-BAD1-520640187294
,2021.139,,0.00,,,,,,,,,,,,2021-09-24,Archive,,,,,,,,,,,0.00,0.00,,,,,,,"Village of Nerstrand


Larson Hardware Co. Calendar, 1963

Celebrating 50years,  has a black lab and her puppies on the front.  
",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2021-09-24,,,,,,0,,,2021.139.81,Calendar,,,,,,,,,,,,,,,,,,Gift,04/01/2021,City of Nerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-10-04T11:01:00,Marie Tuma,,false,,,6241D330-434B-425E-BC79-027343679519
,2021.139,,0.00,,,,,,,,,,,,2021-09-24,Archive,,,,,,,,,,,0.00,0.00,,,,,,,"Village of Nerstrand


Nerstrand Baseball Team Photograph, 1923

back of picture;  Complaments Nerstrand Baseball Team, 1923
H.M. Larson   2ns base

picture is in a cardboard frame, 11 1/2 x 13 1/2",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2021-09-24,,,,,,0,,,2021.139.82,Picture,,,,,,,,,,,,,,,,,,Gift,04/01/2021,City of Nerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-10-04T11:10:27,Marie Tuma,,false,,,EF274180-0AF3-471B-BFC4-748583270110
,2021.139,,0.00,,,,,,,,,,,,2021-09-24,Archive,,,,,,,,,,,0.00,0.00,,,,,,,"Village of Nerstrand

Village Cemetery Deed

8 1/2 z 14  white paper with red lines and black lettering;   blank
",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2021-09-24,,,,,,0,,,2021.139.257,Deed,,,,,,,,,,,,,,,,,,Gift,04/01/2021,City of Nerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-10-04T11:26:33,Marie Tuma,,false,,,1D11DA37-12E4-4294-BA4D-169025271734
,2021.139,,0.00,,,,,,,,,,,,2021-09-24,Archive,,,,,,,,,,,0.00,0.00,,,,,,,"Village of Nerstrand

Official Bond City or Village Officer
8 1/2 x 14 white paper with red lines and black lettering     blank",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2021-09-24,,,,,,0,,,2021.139.258,Bond,,,,,,,,,,,,,,,,,,Gift,04/01/2021,City of Nerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-10-04T11:33:55,Marie Tuma,,false,,,1F9A89F5-5F6C-4143-AE7A-359068882221
,2021.139,,0.00,,,,,,,,,,,,2021-09-24,Archive,,,,,,,,,,,0.00,0.00,,,,,,,"Village of Nerstrand

Poll and Election Register List used at the Annual Village Election , of the Village of Nerstrand County of Rice, State of Minnesota, December 7th, 1965

white paper with black lettering and ink writting in the inside  folded in half   14 x 17  on the back names of the judges nad thier signitures.",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2021-09-24,,,,,,0,,,2021.139.255,"List, Voters'",,,,,,,,,,,,,,,,,,Gift,04/01/2021,City of Nerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-10-04T11:42:49,Marie Tuma,,false,,,ED7394E0-CFE6-4D8A-A023-364584035546
,2021.139,,0.00,,,,,,,,,,,,2021-09-24,Archive,,,,,,,,,,,0.00,0.00,,,,,,,"Village of Nerstrand

Poll and Election Register List used at the Annual Village Election of the Village of Nerstrand County of Rice, State of Minnesota December 6, 1966

register is 14 x 17 white with red and black lines;  names written in ink.

included in file;  one  (1)Official Ballot, Village of Nerstrand, Tuesday, December 6, 1966 that is blank  yellow in color 4 1/4 x 5 

twenty (20) that are marked and  four (4) with someone written  in

all of the ballots are yellow.",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2021-09-24,,,,,,0,,,2021.139.256,"List, Voters'",,,,,,,,,,,,,,,,,,Gift,04/01/2021,City of Nerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-10-04T12:33:58,Marie Tuma,,false,,,81238A8C-F976-43C9-8EAA-064117625751
,2021.139,,0.00,,,,,,,,,,,,2021-09-24,Archive,,,,,,,,,,,0.00,0.00,,,,,,,"Village of Nerstrand

Election Register, In the Election District Composed of the Village of nerstrand in the County of Rice, State of Minnesota, for an Election to be held in said Election District, July 10, 1944.

book is white with black lettering, has Oaths of Judges and Clerks for election,  alphabetical order (A-Y),  28 pages

",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2021-09-24,,,,,,0,,,2021.139.259,Register,,,,,,,,,,,,,,,,,,Gift,04/01/2021,City of Nerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-10-04T12:39:40,Marie Tuma,,false,,,DC38789A-EAF1-49F2-9DAA-591891773413
,2021.139,,0.00,,,,,,,,,,,,2021-09-24,Archive,,,,,,,,,,,0.00,0.00,,,,,,,"Village of Nerstrand

Poll and Election Register List used at the Annual Village Election of the Village of Nerstrand County of Rice State of Minnesota, December 5, 1967",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2021-09-24,,,,,,0,,,2021.139.251,Register,,,,,,,,,,,,,,,,,,Gift,04/01/2021,City of Nerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-10-04T13:20:49,Marie Tuma,,false,,,D39286CA-1221-46FA-A25B-072633536320
,2021.139,,0.00,,,,,,,,,,,,2021-09-24,Archive,,,,,,,,,,,0.00,0.00,,,,,,,"Village of Nerstrand

Election Register (Hospital Bond Issue)
In the Election Precinct Composed of the Village of Nerstrand in the County of Rice, State of Minnesota, for an Election to be held in said Election Precinct, November 14, 1967

white  register with black lettering,  30 pages ",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2021-09-24,,,,,,0,,,2021.139.250,"Record, Election",,,,,,,,,,,,,,,,,,Gift,04/01/2021,City of Nerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-11-01T09:41:01,Marie Tuma,,false,,,F1E8EF53-1CC9-46C9-9650-844710461826
,2021.139,,0.00,,,,,,,,,,,,2021-09-24,Archive,,,,,,,,,,,0.00,0.00,,,,,,,"Village of Nerstrand

Register of Electors in Towns, Villages and Cities of Not over 10,000 inhabitants

List of Qualified Electors in the Election District composed of the Village of Nerstrand in the County of Rice State of Minnesota, for an Election to be held in the Election  District September 1, 1955

white register with black lettering, 30 pages",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2021-09-24,,,,,,0,,,2021.139.260,Register,,,,,,,,,,,,,,,,,,Gift,04/01/2021,City of Nerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-10-04T13:18:38,Marie Tuma,,false,,,EF9121CC-D42E-420D-BCE2-389046667814
,2021.139,,0.00,,,,,,,,,,,,2021-09-24,Archive,,,,,,,,,,,0.00,0.00,,,,,,,"Village of Nerstrand

Election Register In the Election District composed of the Village of Nerstrand in the County of Rice, State of Minnesota, for an Election to be held in said Election District, July 8, 1946

white register 8 1/2 x 14, 30 pages,  black and white print",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2021-09-24,,,,,,0,,,2021.139.261,Register,,,,,,,,,,,,,,,,,,Gift,04/01/2021,City of Nerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-10-04T13:24:01,Marie Tuma,,false,,,588421BE-755A-40DF-B16A-583795368833
,2021.139,,0.00,,,,,,,,,,,,2021-09-24,Archive,,,,,,,,,,,0.00,0.00,,,,,,,"Village of Nerstrand

Election Register, In the Election Precinct Composed of teh Village of Nerstrand in the County of Rice, State of Minnesota, for an Election to be held in said Election Precinctt, September 13, 1966

white register, black lettering, 30 pages",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2021-09-24,,,,,,0,,,2021.139.252,Register,,,,,,,,,,,,,,,,,,Gift,04/01/2021,City of Nerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-10-04T13:32:11,Marie Tuma,,false,,,9F40F328-AFFA-48B5-AAB2-575913626949
,2021.139,,0.00,,,,,,,,,,,,2021-09-24,Archive,,,,,,,,,,,0.00,0.00,,,,,,,"Village of Nerstrand

Election Register, In the Election Precinct Composed of teh Village of Nerstrand in the County of Rice, State of Minnesota, for an Election to be held in said Election Precinctt, September 13, 1966

white register, black lettering, 30 pages",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2021-09-24,,,,,,0,,,2021.139.253,Register,,,,,,,,,,,,,,,,,,Gift,04/01/2021,City of Nerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-10-04T13:33:44,Marie Tuma,,false,,,9D79CBD9-A200-4EF4-B6D7-862923381639
,2021.139,,0.00,,,,,,,,,,,,2021-09-24,Archive,,,,,,,,,,,0.00,0.00,,,,,,,"Village of Nerstrand

Election Register; in the Election District composed of the Village of Nerstrand in the County of Rice,  State of Minnesota, for an Election to be held in said Election District December 2, 1947.  

white register with black lettering., 8 1/2 x 14, 26 pages

Tally Book, Nerstrand of Rice  County, Minnesota, December 2, 1947, single page, 8 1/2 x 14

Official Ballet;  Annual Village Election, Village of Nerstrand, Rice County, Minnesota, December 2, 1947;  yellow in color black lettering, 5 1/2 x 12 1/2,  sixteen (16) ballots",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2021-09-24,,,,,,0,,,2021.139.254,Register,,,,,,,,,,,,,,,,,,Gift,04/01/2021,City of Nerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-10-04T13:49:18,Marie Tuma,,false,,,D2681A6A-7DF2-4342-BA18-723815660863
,2021.139,,0.00,,,,,,,,,,,,2021-09-24,Archive,,,,,,,,,,,0.00,0.00,,,,,,,"Village of Nerstrand

2021.139.234A:  Brown envelope; Clerk's Summary Statement; Special Election Summary Statement of Returns;  D RUSH   Town, City or Village Clerk
Brown envelope, 5 x 11 1/2
2021.139.234B:  Summary Statement:  File one copy with County Auditor and one copy with Town, City or Village Clerk
white paper with black lettering;  8 1/2 x 14
",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2021-09-24,,,,,,0,,,2021.139.234,Register,,,,,,,,,,,,,,,,,,Gift,04/01/2021,City of Nerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-10-05T13:40:59,Marie Tuma,,false,,,11F69D45-CFD7-487A-A5F3-126702822755
,2021.139,,0.00,,,,,,,,,,,,2021-09-24,Archive,,,,,,,,,,,0.00,0.00,,,,,,,"Village of Nerstrand

Tally Book and Returns for Candidates Without Party Designation;  Village Nerstrand, County Rice4, Primary Election  September 12, 1950

white paper with black lettering;  folded; 14 x 22

",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2021-09-24,,,,,,0,,,2021.139.274,Tally,,,,,,,,,,,,,,,,,,Gift,04/01/2021,City of Nerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-10-05T13:45:24,Marie Tuma,,false,,,8A467F97-E937-407E-81E9-911909445996
,2021.139,,0.00,,,,,,,,,,,,2021-09-24,Archive,,,,,,,,,,,0.00,0.00,,,,,,,"Village of Nerstrand

Tally Book and Returns for Democratic-Farmer-Labor Party, Village Nerstrand, County Rice, Primary Election, September 12, 1950
white paper, black lettering, 12 1/2 x 22",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2021-09-24,,,,,,0,,,2021.139.275,Tally,,,,,,,,,,,,,,,,,,Gift,04/01/2021,City of Nerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-10-05T13:49:47,Marie Tuma,,false,,,5B32470C-8938-4B9F-B43F-959596960130
,2021.139,,0.00,,,,,,,,,,,,2021-09-24,Archive,,,,,,,,,,,0.00,0.00,,,,,,,"Village of Nerstrand

2021.139.277A:  brown envelope; 5 x 11 1/2;   Envelope for Returns of Town, Village or City Election;  Election Returns for the Village of Nerstran, December 3, 1963
2021.139.277B:  Poll List and Election Register Used at the Annual Village Election of the Village of Nerstrand, County of Rice, State of Minnesota, December 3, 1963.
white paper with black lettering, folded, 14 x 17
2021.139.277C: Summary Return of Election, Village of Nerstrand, December 3, 1963, 
white paper with black lettering  two sided; 8 1/2 x 14
2021.139.277D:  Tally Book and Returns, Nerstrannnd of Rice County, Minnesota, December 3, 1963
white with black lettering, two sided, 8 1/2 x 14
2021.139.277E:  Village Election 1963, Statement of Ballots 
Received, Voted, Spoiled, Unused and Returned;  Village of Nerstrand   white paper with black lettering  7 x 8 1/2
2021.139.277F:  Receipt of Judgesa to Clerk for 
Ballots  white with black lettering  5 1/2 x 8 1/2
2021.139.277G:  Village of Nerstrand, Tuesday,  December 3, 1963, Official Ballot used ballots, pink in color 5 x 8;   2 ballots that were not used",,,,0,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,0.00,,,,,,,,,,0.000000,0,,,,,,,0,,,,,,,0.000000,,2021-09-24,,,,,,0,,,2021.139.277,Register,,,,,,,,,,,,,,,,,,Gift,04/01/2021,City of Nerstrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-10-08T10:05:17,Marie Tuma,,false,,,531964FB-2597-41AC-8BB3-375670956166
