accessno,acqvalue,appnotes,appraisor,authorx,callno,caption,catby,catdate,classes,collection,conddate,condexam,condition,condnotes,controlno,copyno,creator,credit,curvalmax,curvalue,dataset,date,descrip,dispvalue,earlydate,edition,event,exhibitno,exhlabel1,exhlabel2,exhlabel3,exhlabel4,exhstart,flagdate,flagnotes,flagreason,gparent,homeloc,imagefile,imageno,inscomp,insdate,insphone,inspremium,insrep,insvalue,invnby,invndate,isbn,issn,language,latdeg,latedate,lccn,legal,loancond,loandue,loaninno,loanno,locfield1,locfield2,locfield3,locfield4,locfield5,locfield6,longdeg,maintcycle,maintdate,maintnote,notes,objectid,objname,objname2,objname3,objnames,oldno,otherno,parent,people,physdesc,policyno,provenance,publisher,pubnotes,pubplace,recas,recdate,recfrom,relnotes,series,seriesx,site,siteno,sitesadded,spinelbl,status,statusby,statusdate,sterms,subjects,tempauthor,tempby,tempdate,temploc,tempnotes,tempreason,tempuntil,title,titlex,tlocfield1,tlocfield2,tlocfield3,tlocfield4,tlocfield5,tlocfield6,udf1,udf10,udf11,udf12,udf13,udf14,udf15,udf16,udf17,udf18,udf19,udf2,udf20,udf21,udf22,udf3,udf4,udf5,udf6,udf7,udf8,udf9,updated,updatedby,valuedate,webinclude,webrights,ppid
390 F-1,0.00,,,,,,SO,2012-11-26,,,,,GOOD,,,0,,,0.00,0.00,,1915/09/,A pamphlet for a general meeting of German Roman Catholics in Minnesota - All in German. Adds in the book are in English. ,,0,,,0,,,,,,,,,10: Unclassifiable Artifacts,LIBRARY ON SHELF,,0,,,,,,0.00,,,,,German and English,0.000000,0,,,,,,0,,,,,,,0.000000,,,,,390 F-1,Pamphlet,,,,,,Need to Classify,,Light blue cover with dark blue letters. Binding is a lighter blue cloth. ,,"HANSCOM
FARIBAULT",,,"Faribault, MN",,09/00/81,HANSCOM,,,,,,,"282
GE",OK,SO,2012-11-26,,"German
Catholic
Religion",,,,,,,,Gedenkblatt and die Katholikenuersammlung,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2020-09-21T13:31:45,Christa,,false,,EC90EB34-A97A-486B-9C6B-283797311122
2014.035,0.00,,,,,,PC,2014-04-30,,,2014-04-30,PC,good,,,0,Johanna M. O'Leary,,0.00,0.00,,1938/  /,"A history of the Parish of the Immaculate Conception in Faribault, Minnesota. Has some information of biographical data and records of Pioneer Families",,0,,,0,,,,,,,,,,Rare Book Room  Library,,0,,,,,,0.00,,,,,English,0.000000,0,,,,,,0,,,,,,,0.000000,,2014-04-30,,"These 2 letters accompanied the magazine ""Our Shield"" and pertain to a delayed donation.",2014.035.9,Book,,,,,,,,"""Historical Sketch of the Parish of the Immaculate Conception, Faribault, Minnesota with some Biographical Data and Records of Pioneer Families, by Johanna M. O'Leary, Copright 1938.""  Light brown soft cover with the above title. 131 pages of information. 6"" by 8.25""  ",,,Faribault Journal Press,,"Faribault, MN",Gift,04/10/2014,Tom Dillon,,,,,,,"282.77
OL",ok,PC,2014-04-30,,"Religion
Catholic
Pioneers
Family
History",,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2020-09-21T13:55:37,Christa,,false,,699211DE-8A4D-40CD-8D17-352234189850
2015.119,0.00,,,,,,PC,2015-09-16,,,2015-09-16,PC,fair,Edges are tattered.,,0,Edmund Gale Jewett,,0.00,0.00,,1956/  /,A Biography told all in poetry. Of Edmund Gale Jewett. ,,0,,,0,,,,,,,,,,Rare Book Room  Library,,0,,,,,,0.00,,,,,English,0.000000,0,,,,,,0,,,,,,,0.000000,,2015-09-16,,,2015.119.6,Book,,,,,,,,"""Biography in Poetry by Edmund Gale Jewett, Poems""  54 pages, 6"" by 8.5""  light gray hard cover book. Signed on the first page. ",,,Privately Published ,,"Port Murray, New Jersey",Gift,08/24/2015,Carroll Springmeyer,,,,,,,"811
JE",ok,PC,2015-09-16,,"Biography
Life
Poetry
Family",,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2020-09-21T14:13:24,Christa,,false,,451C22D8-C38E-4158-BF7D-024692447903
2017.024,0.00,,,,,,PC,2017-02-27,,,2017-02-27,PC,excellent,,,0,George Turner,,0.00,0.00,,1975/  /,A book covering the life of Jesse James,,0,,,0,,,,,,,,,,Rare Book Room  Library,,0,,,,,,0.00,,,,,English,0.000000,0,,,,,,0,,,,,,,0.000000,,2017-02-27,,,2017.024.5,Book,,,,,,,,"""Secrets of Jesse James,"" by George Turner.  Book  with a comic book style soft cover with a picture of a train robbery.  64 pages, 5.5"" by 8.5"" ",,,"Baxter Lane, CO",,"Amarillo, Texas",Donation,01/02/2017,Vanessa Zimprich,,,,,,,"921 
TU",ok,PC,2017-02-27,,"Wild west shows
Cowboys
Outlaws
Wild West",,,,,,,,"""Secrets of Jesse James,""",,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2020-09-21T14:37:43,Christa,,false,,C5426ACB-8AD1-497E-BB8D-176810451810
2014.035,0.00,,,,,,PC,2014-04-30,,,2014-04-30,PC,good,,,0,"Hagerty, Mary L. ",,0.00,0.00,,1973/  /,"The story of St. Patricks's Parish in Shieldsville, Minnesota. ",,0,,,0,,,,,,,,,,Rare Book Room  Library,,0,,,,,,0.00,,,,,English,0.000000,0,,,,,,0,,,,,,,0.000000,,2014-04-30,,"These 2 letters accompanied the magazine ""Our Shield"" and pertain to a delayed donation.",2014.035.10,Book,,,,,,,,"""Meet Shieldsville, The Story of St. Patrick's Parish, Shieldsville, Minnesota"" by Mary L. Hagerty.""  Peach colored soft cover with the above title in black.  5.5"" by 8"" Printed in 1973.  173 pages of information about the church and its congregation. ",,,Bendickson Printing,,"Lonsdale, Minnesota ",Gift,04/10/2014,Tom Dillon,,,,,,,"977.6
HA",ok,PC,2014-04-30,,"Catholic
Catholic churches
Minnesota
Religion",,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2020-09-21T14:41:58,Christa,,false,,DB191C3D-0DAB-4645-BD3A-315860614126
2012.011,0.00,,,,,,AR,2012-02-29,,,2012-02-23,AR,Poor,,,0,"Hughes, Thomas",,0.00,0.00,,1905,"""The Treaty of the Traverse Des Sioux in 1851 under Governor Alexander Ramsey"" by Thomas Hughes, Vol. 10",,0,,,0,,,,,,,,,,Research Library,,0,,,,,,0.00,,,,,English,0.000000,0,,,,,,0,,,,,,,0.000000,,2012-02-23,,,2012.011.027,Book,,,,2012.157.076,970.1 Hu,,,In a folder. It is labeled with the information. 29 pages,,,Minnesota Historical Society,,,Gift,,Found in Collection,,,,,,,"970.1 
HU",OK,AR,2012-02-29,,"Sioux
American Indians
Native Americans
Politics
Minnesota
History",,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2020-09-21T14:45:23,Christa,,false,,0CEE099B-1423-4DA8-9A93-145486340815
2016.198,0.00,,,,,,PC,2016-09-30,,,2016-09-30,PC,new,,,0,"Lewis, Richard L. ",,0.00,0.00,,2006/  /,A diary of Grandpa Lewis. His personal journals from the war and from his time as a P.O.W in Germany from 1944-1945. ,,0,,,0,,,,,,,,,,Rare Book Room  Library,,0,,,,,,0.00,,,,,English,0.000000,0,,,,,,0,,,,,,,0.000000,,,,,2016.198.1,Book,,,,,,,,"a. ""American Ex-Prisoneers Of War, Non Solum Arms""  title on the cover of the spiral bound book (black plastic) with a white soft cover.  ""A Diary of Richard L. Lewis, Copied from  hand-written diary written while a P.O.W. in Germany, 1944-1945.""The book contains the diary, a map showing prison camps, ""My Life Story,"" and a copy of an interview with Mr. Lewis. 
b.  Included is sheet with a poem ""My Star."" 
",,,,,,Gift,09/01/2016,Steven James Befo,,,,,,,"921
LE",ok,PC,2016-09-30,,"War
World War II
Prisoners of war
Journal
Diary
Family ",,,,to be assigned Dewey #,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2020-09-21T14:48:16,Christa,,false,,19E88E62-1689-47E4-97E2-974875849480
2009.099,0.00,,,,,,PC,2010-02-05,,,2010-02-05,PC,Good,,,0,"Payant, Arthur G. ",,0.00,0.00,,1957/  /,"Book- ""My Place in the Land,""  by G. Arthur Payant.  The author was born in Faribault.  The book is autobiographical and includes many details of Faribault and his life.",,0,,,0,,,,,,,,,8: Communication Artifact,Rare Book Room  Library,,0,,,,,,0.00,,,,,English,0.000000,0,,,,,,0,,,,,,,0.000000,,,,,2009.99.13,Book,,,,,,Documentary Artifact,, It was written in 1959.  157 pages long.. Tan exterior with blue lettering. 157 pages. ,,,Central Press Limited,,"Regina, Saskatchewan",Gift,,Mary Skinner,,,,,,,"921
PA",OK,PC,2010-02-05,,"Westerns
Immigrants
Minnesota
Canada",,,,Director's office,,,,My Place in the Land,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2020-09-21T15:03:32,Christa,,false,,C43FC1D9-75C6-420F-8CE8-000202216378
2006.58,0.00,,,,,,PC,2007-03-14,,,0200-03-14,PC,Very Good,,,0,"Kaul, Tom",,0.00,0.00,,1994/  /,"Book, ""My Hometown,"" by Tom Kaul, a book about Faribault,",,0,,,0,,,,,,,,,8: Communication Artifact,Rare Book Room  Library,,0,,,,,,0.00,,,,,English,0.000000,0,,,,,,0,,,,,,,0.000000,,,,,2006.58.4,Book,,,,,977 TK,Documentary Artifact,," 56 numbered folded pages, green leatherette cover with gold print and held by gold cord, several line drawings.",,,,,,Gift,10/18/2006,Evelyn Grau,,,,,,,"977
KA",OK,PC,2007-03-14,,"Family
Family History
Hometown
Faribault",,,,,,,,My Hometown,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2020-09-21T15:06:05,Christa,,false,,577D9603-D226-11DB-B172-080181555450
2007.059,0.00,,,,,,PC,2008-03-25,,,2008-03-25,PC,New,,,0,"Kaul, Tom",,0.00,0.00,,1994/  /,A summary of the author's hometown and his experiences there. ,,0,,,0,,,,,,,,,8: Communication Artifact,Rare Book Room  Library,,0,,,,,,0.00,,,,,English,0.000000,0,,,,,,0,,,,,,,0.000000,,,,,2007.59.1,Book,,,,,2012.157.100,Documentary Artifact,,"Sof covered book with the cover in blue with gold print- ""My Hometown Then and Now and Recollections from the Shore of Cedar Lake"" by Tom Kaul.  The binding is tied with cord.  93 pages including a colored photo glued to the last page of the book.  Each page is folded with the fold edge on the outside.",,,Modern Printers,,,Gift,10/22/2007,Tom Kaul,,,,,,,"977
KA",OK,PC,2008-03-25,,"Faribault
Family
Hometown",,,,,,,,My Hometown Then and Now and Recollections From the Shore of Cedar Lake,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2020-09-21T15:08:30,Christa,,false,,1A062E5A-F295-4238-A428-531542338133
2020.176,0,,,,,,PC,2020-12-31,,,2020-12-31,PC,good,,,0,edited by Dwight L. Smith ,,0,0,,1989/  /,"""Survival on a Westward Trek, 1858-1859"" a story about a group of Faribault men that travelet to Saskatchewan.  It is the earliest Canadian gold rush account.

* Donor wrote a story based on their trip for the RCHS newsletter of winter 2020. ",,0,,,0,,,,,,,,,,Museum,,0,,,,,,0.00,,,0-8214-0921-2,,English,0,0,F1060.8.J66 1989,,,,,0,Research Room,,,,,,0,,,,,2020.176.12,Book,,,,,978.02 SM,,,"5.5"" by 9"" with 144 pages.  Dark green cover with gold print.",,,Ohio University Press,,"Athens, OH",Gift,12/08/2020,Jeff Sauve,,,,,,,"978.02
SM",ok,PC,2020-12-31,,"Canada
Faribault
Gold rushes
Minnesota",,,,,,,,Survival on a Westward Trek: 1858-1859,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2022-02-21T12:37:00,Susan Garwood,,false,,E8EFD2E4-7FB0-474E-B1F9-926188499105
2020.180,0,,,,,,PC,2021-01-05,,,2021-01-05,PC,good,,,0,James Longhurst,,0,0,,2015/  /,"""Bike Battles, A History of Sharing the American Road "" by James Longhurst. copyright 2015. Bike battles explores the different ways that Americans have thought about the bicycle through popular songs, merit badge pamphlets, advertising, films, newspapers, and sitcoms. It also touches on govenment actions and courst regarding bike policy and regulations. ",,0,,,0,,,,,,,,,,Museum,,0,,,,,,0.00,,,978-0-295-99468-0,,,0,0,HE5737.L66,,,,,0,Research Room,,,,,,0,,,,,2020.180.1,Book,,,,,388.3 LO,,,"Bright green dust jacket, with the title in black. Book cover is black with the title on the spine. 5.75"" by 8.75"" with 294 pages. ",,,,,,Gift,12/20/2020,Tim Madigan,,,,,,,"388.3
LO",ok,PC,2021-01-05,,"Bicycles & tricycles
Motorcycles
Roads
Laws
Traffic regulations",,,,,,,,"Bike Battles, A History of Sharing the American Road",,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2021-06-30T10:52:49,Ann Z.,,false,,1D7B31D6-A8CC-4697-A1D6-016188331013
862 D-1,0.00,,,,,,Susan Garwood,1994-11-07,"Religion
Churches & Temples
People",,1994-11-07,,VERY GOOD,,,2,Johanna M. O'Leary,,0.00,0.00,,1938/  /,Historical profile of the Immaculate Conception Catholic Church of Faribault Minnesota which includes biographical data and records of the church's founding families and other Rice County pioneers.                                                                                                   ,,0,,,0,,,,,,,,,10: Unclassifiable Artifacts,Museum,,0,,,,,,0.00,,,,,English,0.000000,0,,,,,,0,CSR,Row M10,,,,,0.000000,,,,,862 D-1,Book,,,,,,Need to Classify,"O'Leary, Johanna",,,,Faribault Journal Press,,"Faribault, MN",Donation,,Floyd Wolters,,,,,,,,OK,Susan Garwood,2021-01-06,"IC
Immaculate Conception 
Catholic Church
Faribault ","Religion
Catholic churches
Biography
Faribault, MN",,,,,,,,"Historical Sketch of the Parish of the Immaculate Conception, Faribault, Minnesota with some Biographical Data and Records of Pioneer Families",,,,,,,,Inventoried during the 2019 RCHS Compact Storage Grant Move #6,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-01-06T13:37:07,Susan Garwood,,false,,E586D35A-2997-4407-B7B8-004007633346
2021.015,0,,,,,,PC,2021-02-02,,,2021-02-02,PC,new,,,0,Susan Bartlett Foote,,0,0,,2018/  /,"Book- ""The Crusade For Forgotten Souls, Reforming Minnesota's Mental Insititutions, 1946-1954"" by Susan Bartlett Foote.  ",,0,,,0,,,,,,,,,,Museum,,0,,,,,,0.00,,,978-1-5179-0364-0,,English,0,0,RC455.M58,,,,,0,Research Room,,,,,,0,,,,,2021.015.1,Book,,,,,362 FO,,,"Gray cover shows a curved hallway with 2 windows. as well as the title printed in light blue.  5.5"" by 8.5""  with 302 pages. ",,,University of Minnesota Press,,"Minneapolis, MN",Gift,1/26/2021,Susan Bartlett Foote,,,,,,,"362
FO",ok,PC,2021-02-02,,"Mental institutions
Mentally handicapped children
Mentally ill persons
Mental health
Reform
Minnesota",,,,,,,,The Crusade For Forgotten Souls ,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2021-06-30T10:24:39,Ann Z.,,false,,DDA513F2-0AFA-46D6-896D-194897363500
2021.071,0,,,,,,PC,2021-04-22,,Loren Dahle Collection,2021-04-22,PC,new,,,0,Jill Morelli,,0,0,,2012/  /,"""Jens T. Dahle: An Immigrant's Civil War"" by Jill Morelli, copyright 2012, The book includes sections on his time in Norway, trip to U.S., life in Minnesota, time in the Civil War and ends with his time back home in Minnesota. The book includes a bibliography, list of names, and list of illustrations.",,0,,,0,,,,,,,,,,Museum,,0,,,,,,0.00,,,978-1-105-82214-8,,English,0,0,,,,,,0,Collection Storage Room,Row M10,Section F,Shelf 4,,,0,,,,,2021.071.1,Book,,,,,,,,"8.5"" by 11"" with 21 pages plus 13 additiona plages that include a bibliography, list of names, and list of illustrations.  Soft tan colored cover with the above title printed on a paper next to a tag on which is printed ""Norway, Quebec, Minnesota, Virginia, North Carolina."" ",,,University of Washington,,"Seatle, WA",Gift,04/08/2021,Susan Garwood,,,,,,,"973.781
MO",ok,PC,2021-04-22,,"Minnesota
Immigrants
Prisoners of war
Norwegian
Rice County
Civil wars",,,,,,,,"""Jens T. Dahle: An Immigrant's Civil War""",,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2023-08-09T11:24:08,Lilith Brunelle,,false,,6ECE4117-A672-43DB-ADE8-625625840252
2021.078,0,,,,,,PC,2021-04-27,,,2021-04-27,PC,excellent,,,0,Hiram Drache,,0,0,,1965/  /,The book mainly is about NW Minnesota but does give a background for the industrialization of agriculture. (change from family run farms to very large farms.) ,,0,,,0,,,,,,,,,,Museum,,0,,,,,,0.00,,,0-8134-1995-6,,,0,0,,,,,,0,Research Room,,,,,,0,,,,,2021.078.1,Book,,,,,973 DR,,,"Blue hard cover book with the title and a B&W photo of a head on view of a large steam tractor. 6.25"" by 8.25"" wtih 239 pages. 
",,,Hobar Publications,,Minneapolis,Gift,04/09/2021,Loren Dahle,,,,,,,"973
DR",ok,PC,2021-04-27,,"Minnesota
Minnesota, History
Red River Valley
Bonanza Farming",,,,,,,,The Day of the Bonanza,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2021-09-17T11:35:14,Pat,,false,,A0598F5B-C41E-42AB-A5F9-444489392751
2016.251,0.00,,,,,,PC,2016-12-07,,,2016-12-07,PC,excellent,,,0,,,0.00,0.00,,,"""Ringed in Steel, Armored Cavalry, 1967-68,""  by Michael D. Mahler.
The ambush of C Troop 315 Cav 9th Infantry Army was the donor's troop convoy.  Loren received a Purple Heart as a result of this ambush.  He was in the second vehicle in the ambushed convoy and was medivaced to the burn center in Japan as a result.  The information about this event is in Chapter V page 61. 
The ambush occured on Dec. 31, 1967 while Loren was in an armored personnel carrier. He had seen hostile action Dec. 20, 1967 as they were camped for field resupply. ",,0,,,0,,,,,,,,,,,,0,,,,,,0.00,,,,,,0.000000,0,,,,,,0,,,,,,,0.000000,,,,Donor requests that this book be used as part of his history and to help in the interpretation of the war for the year 1967-68.  ,2016.251.1,Book,,,,,,,,,,,,,,Gift,11-22-2016,Loren Dahle,,,,,,,,ok,PC,2016-12-07,,,,,,Vietnam Display ,,,,"Ringed in Steel, Armored Cavalry, 1967-68",,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-04-27T11:10:09,Pat,,false,,97F2A913-54A2-42C7-9080-848251725101
2021.102,0,,,,,,PC,2021-06-03,,,2021-06-03,PC,good,,,0,W.F. Schilling,,0,0,,,"""It's Good Business to Marry School Teachers or Nurses"" by W.F. Schilling. Blue hard cover book with a colored photo on the front cover. 5..75"" by 8.5"" with 60 pages. ",,0,,,0,,,,,,,,,,Library: local authors,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,Author is from Northfield. ,2021.102.2,Book,,,,,,,,,,,,,,Gift,05/21/2021,Laurie Dienst,,,,,,,,ok,PC,2021-06-03,,,,,,,,,,It's Good Business to Marry School Teachers or Nurses,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2021-06-03T13:24:03,Pat,,false,,4B7F002D-E9CA-4E9F-A6F6-705175896153
2021.117,0,,,,,,PC,2021-06-21,,,2021-06-21,PC,new,,,0,Bruce W. Colwell ,,0,0,,,"History of the Northfield, MN Hospital from 1905 to present. It includes a chapter on ""Frontier Medicine in Minnesota: Northfield's 'Horse and Buggy' Doctors"" (1855-1905.)

",,0,,,0,,,,,,,,,,Museum,,0,,,,,,0.00,,,,,,0,0,,,,,,0,Research Room,,,,,,0,,,,,2021.117.1,Book,,,,,,,,"""Northfield Hospital: Reflection of a Caring Commnity"" by Bruce W. Colwell, (donor) copyright 2020. 9"" by 6"" with  201 pages. Soft cover with picture of new Northfield Hospital on the cover. ",,,Northfield Hospital & Clinics,,"Northfield, MN",Gift,06/09/2021,Bruce W. Colwell,,,,,,,"977.65
Co",ok,PC,2021-06-21,,"Hospitals
Northfield, Minnesota, History, Hospital
Frontier & pioneer life",,,,,,,,"""Northfield Hospital: Reflection of a Caring Commnity""",,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2021-06-22T13:31:58,Susan Garwood,,false,,CFEEF70F-AE43-4476-A7CA-183073746070
2021.062,0.00,,,,,,PC,2021-04-09,,,2021-04-09,PC,good,,,0,Kathleen Neils Conzen,,0.00,0.00,,2003/  /,"Gmernas are the largest single immigrant group in Minnesota history and perhaps its most invisible. Exploring this paradox, the author recounts the struggles and triumphs of the Germans including farming, art, music, and society. ",,0,Second,,0,,,,,,,,,,Museum,,0,,,,,,0.00,,,0-87351-454-8,,English,0.000000,0,F615.G3C66 - 2003,,,,,0,Research Room,,,,,,0.000000,,2021-04-09,,,2021.062.4,Book,,,,,,,,"Tan soft cover with a B&W photo of several people, 2 horses and 2 dogs. as well as the title. 6"" by 9"" with 102 pages. ",,,Minnesota Historical Society Press,,,Gift,03/31/2021,Elizabeth Meder,,,,,,,"977.600.431
CO",ok,PC,2021-04-09,,"German
Minnesota
Immigrants",,,,,,,,Germans in Minnesota,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2022-02-03T10:20:09,Susan Garwood,,false,,10A35C1C-A2E5-4FED-8AC9-060494438339
2021.050,0.00,,,,,,PC,2021-04-07,,,2021-04-07,PC,good,,,0,Joan and Bill Soderlund,,0.00,0.00,,2013/  /,"""The Pioneers and Descendants of the Church of the Annunciation, Hazelwood, Rice County, Minnesota; 1863-2013, a brief history"" by Jean and Bill Soderlund.   It contains sections on Pastors, Timeline, Souvenir Program, Annunciation Parish in the News; Boundary Waters Youth Trips, Servants of God, Historical Registry Papers, Burials in Annunciation Cemetery.(this includes biographical information on each person as well as photos of the tombstones.). ",,1863,,,0,,,,,,,,,,Museum,,0,,,,,,0.00,,,,,English,0.000000,2013,,,,,,0,Research Room,,,,,,0.000000,,2021-04-07,,,2021.050.5,Book,,,,,,,,"White covered with the above title at the bottom and a colored photo of a stain glass windoe.  Black plastic spiral.   8.5"" by 11"" pages with 348 pages.",,,Self Published,,"Hazelwood, Minnesota",Gift,03/22/2021,John & Jan  Dalby,,,,,,,"284.950 
SO",ok,PC,2021-04-07,,"Minnesota
Churches
Catholic
Pioneers
Genealogy",,,,,,,,"The Pioneers and Descendants of the Church of the Annunciation: Hazelwood, Rice County, Minnesota - 1863-2013: a brief history",,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2022-02-03T16:30:57,Susan Garwood,,false,,51428717-4C8D-42CE-ABCF-264097934295
2021.116,0.00,,,,,,PC,2021-06-21,,,2021-06-21,PC,good,,,0,,,0.00,0.00,,,"First English Lutheran Church, Faribault, Minnesota, 2007 , Invited, Loved and Sent In Jesus's name,""  Church directory with photos & addresses of church members  and activities. Green soft cover with the above title in gold.  8 by 10"" ",,0,,,0,,,,,,,,,,Res. Files: First Eng. Lutheran Church,,0,,,,,,0.00,,,,,,0.000000,0,,,,,,0,,,,,,,0.000000,,2021-06-21,,,2021.116.7,"Directory, membership",,,,,,,,,,,,,,Gift,05/24/2021,Donna Crowl,,,,,,,,ok,PC,2021-06-21,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-06-22T17:10:41,Susan Garwood,,false,,313BDF92-0192-4055-91FE-236542383945
2021.116,0.00,,,,,,PC,2021-06-21,,,2021-06-21,PC,good,,,0,,,0.00,0.00,,2003/  /,"First English Lutheran Church, Faribault, Minnesota, 2003 , Invited and Sent Forth,""  Church directory with photos & addresses of church members  and activities. Maroon soft cover with the above title in gold.  8 by 10"" ",,0,,,0,,,,,,,,,,Museum,,0,,,,,,0.00,,,,,English,0.000000,0,,,,,,0,Collection Storage Room,Row M10,,,,,0.000000,,2021-06-21,,,2021.116.6,"Directory, membership",,,,,,,,Maroon soft cover with the above title in gold. 8 by 10 inches.  41 pages ,,,,,,Gift,05/24/2021,Donna Crowl,,,,,,,,ok,PC,2021-06-21,,"Lutheran churches
Minnesota",,,,,,,,"First English Lutheran Church, Faribault, Minnesota, 2003 , Invited and Sent Forth",,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2022-02-21T12:51:53,Susan Garwood,,false,,84F0C9BD-6BE5-430B-A85B-644613491324
2021.116,0.00,,,,,,PC,2021-06-21,,,2021-06-21,PC,good,,,0,,,0.00,0.00,,,"First English Lutheran Church, Faribault, Minnesota, 2000 , Faith for a New Century""  Church directory with photos & addresses of church members  and activities. White soft cover with the above title.  *8 by 10"" ",,0,,,0,,,,,,,,,,Res. Files: First Eng. Lutheran Church,,0,,,,,,0.00,,,,,,0.000000,0,,,,,,0,,,,,,,0.000000,,2021-06-21,,,2021.116.5,"Directory, membership",,,,,,,,,,,,,,Gift,05/24/2021,Donna Crowl,,,,,,,,ok,PC,2021-06-21,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-06-22T18:06:28,Susan Garwood,,false,,C733A657-7693-4527-87F6-516127835471
2021.116,0.00,,,,,,PC,2021-06-21,,,2021-06-21,PC,good,,,0,,,0.00,0.00,,1993/  /,Church directory with photos & addresses of church members  and activities. ,,1992,,,0,,,,,,,,,,Res. Files: First Eng. Lutheran Church,,0,,,,,,0.00,,,,,,0.000000,1993,,,,,,0,,,,,,,0.000000,,2021-06-21,,,2021.116.4,"Directory, membership",,,,,,,,"Blue hard cover *8 by 10"" ",,,,,,Gift,05/24/2021,Donna Crowl,,,,,,,,ok,PC,2021-06-21,,Churches,,,,,,,,"First English Lutheran Church, Faribault, Minnesota: 1992-93",,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-08-02T13:47:20,Susan Garwood,,false,,717DC9F4-E961-41FC-895B-424393943608
2021.116,0.00,,,,,,PC,2021-06-21,,,2021-06-21,PC,good,,,0,,,0.00,0.00,,,"First English Lutheran Church, Faribault, Minnesota""  1996 church directory with photos & addresses of church members and activities. Green soft cover with a colored photo of the altar.  *8 by 10"" ",,0,,,0,,,,,,,,,,Res. Files: First Eng. Lutheran Church,,0,,,,,,0.00,,,,,,0.000000,0,,,,,,0,,,,,,,0.000000,,2021-06-21,,,2021.116.3,"Directory, membership",,,,,,,,,,,,,,Gift,05/24/2021,Donna Crowl,,,,,,,,ok,PC,2021-06-21,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-06-22T18:07:13,Susan Garwood,,false,,491D18DF-8340-4227-A1BF-144264979580
2021.104,0.00,,,,,,PC,2021-06-07,,,2021-06-07,PC,good,,,0,,,0.00,0.00,,,"""Faribault Catholic Community.""  Dark blue soft cover with the above title in gold. 8.5"" by 11"" with77 pages including colored photos and addresses of church members. dated 2000 ",,0,,,0,,,,,,,,,,Museum,,0,,,,,,0.00,,2023-08-09,,,,0.000000,0,,,,,,0,Collection Storage Room,Row M10,Section C,Shelf 8,,,0.000000,,2021-06-07,,,2021.104.5,Directory,,,,,,,,,,,,,,Gift,05/24/2021,Rosie Purfeerst,,,,,,,,ok,PC,2021-06-07,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2023-08-09T15:31:49,Marjorie Mitalski,,false,,D90FFE8D-097B-452D-A76E-454524206553
