#,NEW Accession Number ,Old Accession Number (only If changed),Collection Location,PHOTO,SAP Asset Tag Number,ARTIST FIRST NAME,ARTIST LAST NAME,ARTWORK TITLE,CATEGORY OF ARTWORK,TYPE,MEDIA,DIMENSIONS,CLIENT DEPARTMENT,ARTWORK DESCRIPTION,NOTES,ARTWORK NARRATIVE,YEAR COMPLETED,YEAR ACQUIRED,FUNDING TYPE,DONOR / AQUIRED FROM,PROJECT IN GROUP LOCATION?,LOCATION,ARTWORK ADDRESS,ZIP CODE,X COORDINATES,Y COORDINATES,COUNCIL DISTRICT,HISTORIC DISTRICT?,INSTALLATION VENUE,CITY INSURED ,PO NUMBER (FOR CEE),BUDGET,INSURANCE VALUE,YEAR VALUE WAS GIVEN,CAPITOL IMPROVEMENT PROJECT,PASA COMMISSION,DESIGN TEAM CONSULTANT,GENERAL CONTRACTORS / ARTIST SUBCONTRACTORS,CATEGORY OF ARTIST ,GROUP ARTIST SELF-IDENTIFIES WITH ,GENDER, LGBTQIA+ ,LIVING WITH DISABILITY ,MILITARY ,CITY COUNCIL ,OUTSIDE OF SA
553,2004.DEL.1,,Public Art - Exterior,Yes,,Alex,DeLeon,Some Things I've Experienced in South Texas,Two Dimensional,Mural ,"Ceramic, Mixed media ",15' x 11' x 3',Convention & Sports Facilities,Mural mosaics on walls of grotto depicting contemporary experiences,,,2004,2004.0,Non-Bond (Convention Center),,Convention Center,Convention Center,900 E Market Street,78205,-98.48324,29.42044,1,"RIO-3
Downtown Design Area 
Hemisfair",Outdoor - Display,Yes,,,15000,,Convention center expansion project,Yes,,,Latina / o,,Man,,,,"San Antonio,  TX",
554,2004.BUD.1,,Public Art - Exterior,Yes,,Susan ,Budge,LBJ Skate Park Tiles,Two Dimensional,Tile,Ceramic tile,,Parks & Recreation,Bright colored ceramic tiles in the LBJ Skatepark wall,,,2004,2004.0,1999 Bond Program,,Parks ,Lady Bird Johnson Skate Park,10700 Nacogdoches ,78217,-98.4248746570429,29.5341673577059,10,No,Outdoor - Display,Yes,,,10000,,1999 Bond Parks: Lady Bird Johnson Skate Park,Yes,Rialto Studio Landscape Architect,,White,,Woman,,,,,"Houston, TX "
555,2004.BRO.1,,Public Art - interior,Yes,,Alex ,Brochon,Ferrari Learning Center,Two Dimensional,Print,"Ceiling tiles, paint",,Department of Human Services,Graphically illustrated ceiling panels suspended from the walls and extending onto the ceiling of the building’s main lobby.  Reflects various aspects of the history of literacy.,,,2004,2004.0,1999 Bond Program,,,Ferrari Community Learning Center,107 West Rampart ,78216,-98.49535491899991,29.513746259000072,1,No,Indoor - Display,Yes,,21600,20000,,1999 Bond: Facilities Victor Ferrari Learning Center ,yes,West East Design,,,,Man,,,,"San Antonio,  TX",
556,2004.ART.1.1-6,,Public Art - Exterior,Yes,,Twyla ,Arthur,Rosa Parks Way ,Three Dimensional ,Sidewalk Art,"Mosaic tile, found objects",,Public Works ,"Located along Houston street: the art work includes stone pavers, mosaic tiles and found objects embedded within the walkways. The artist intended to highlight the tradition of stone masonry and brick work.  Text reads ""Rosa Parks Way""",,,2004,2004.0,1999 Bond Program,,,E. Houston Street (Rosa Parks Memorial Way),2299-2223 East Houston ,78202,-98.4600358806222,29.4250141171317,2,Dignowity Hill,Outdoor-Display,Yes,,132000,45000,,1999 Bond: Streets Houston St. from pine to polaris,Yes,"Lockwood, Andrews, Newman, Inc. ",,White ,,Woman,No,No,No,7,
557,2003.ROD.1,,Public Art - Interior,Yes,,Angel ,Rodríguez-Díaz,Birth of a City,Two Dimensional,Mural,"giclee-printed photograph, paint",54' L,Building & Equipment Services,Large panoramic image of the city at night.  Photo is a 2-d Giclee printout rendering with original manipulations in paint.,Noted orginally as part of 2003 Bond but in 1999 Bond folders,,2003,2003.0,1999 Bond Program,,,Cliff Morton Business & Development Center,1901 South Alamo ,78204,-98.500742,29.411819,1,RIO-7D,Indoor - Display,yes,,74000,40000,,1999 Bond Facilities: One Stop Center,Yes,RVK,,Latina / o ,,Man ,,,,"San Antonio,  TX",
558,2003.ROB.1,,Public Art - Exterior,Yes,,Riley,Robinson,Tool Yard,Three Dimensional ,Sculpture,Galvanized steel,11-14 ft. tall,Public Works ,"A ""yard"" of 11 galvanized steel tools standing outside the fencing of the Service Center, and six Wrench Benches interspresed throughout the facility. ",,,2003,2003.0,1999 Bond Program,,,Northeast Service Center,10303 Tool Yard ,78284,-98.400504,29.5333,10,No,Outdoor - Display,Yes,,70000,75000,,1999 Bond Facilities: Northeast Service Center,yes,Kinnison Associates,,Prefer not to answer,,Man,No,No,No,1,
559,2003.JAN.1,,Public Art - Exterior,Yes,,Christopher,Janney,Passing Light,Three Dimensional ,Glass,"Multimedia (glass, sound)",,Aviation,"Meant to help direct parking patrons to Terminal 1 along an avenue covered by a festive colored skylight. It casts a rainbow of colors into the garage’s interior. Additionally, high-tech light fixtures that flicker and flash coinciding with soothing, rhythmic sounds. ",Located in long term garage,,2003,2003.0,Non-Bond (Aviation),,Airport,San Antonio International Airport,9800 Airport Blvd,78216,-98.473448,29.525568,9,No,Indoor - Display,Yes,,160000,150000,,,Yes,Marmom Mok Architects,,White,,Man ,,,,,"Lexington, MA"
560,2003.FRO.1,,Public Art - Interior,Yes,,Colleen,Frost,Seven Moovelous Young Artists,Three Dimensional ,Sculpture,"Fiberglass, tile",,Library,Ceramic tile-covered cow sculpture made by ASKEW students,Part of Cow Parade 2002,,2003,2003.0,Donation,,Central Library ,Central Library ,600 Soledad Street ,78205,-98.492909,29.43247,1,"RIO-3
RIO-7A Downtown Design Area
Individual Landmark",Indoor - Display,Yes,,,10000,,,No,,,,,,,,,,
561,2003.CHI.1,,Public Art - Interior,Yes,,Dale,Chihuly,Fiesta Tower,Three Dimensional ,Sculpture,Glass,26',Library,"Large assemblage of multicolored glass forms. Placed in the Central Library's interior atrium. Quote from Artist: "" Each hand blown piece of this tower represents the multicultural qualitites of the San Antonio community and the role the Central Library plays in the lives of its people.""","Purchased by San Antonio Public Library System for its centennial celebration- Donated by the San Antonio Library Foundation
Central Library, Atrium",,2003,2003.0,Donation,San Antonio Library Foundation & Russell Hill Rogers Foundation,Central Library ,Central Library ,600 Soledad Street ,78205,-98.492909,29.43247,1,"RIO-3
RIO-7A Downtown Design Area
Individual Landmark",Indoor - Display,Yes,,,300000,,,No,3DI Architects,,White ,,Man ,No,,,,"Tacoma, WA"
562,2003.ART.1,,Public Art - Exterior,Yes,,Twyla ,Arthur,Fulton Street Enhancements,Three Dimensional ,Mural,"Ceramic tile, found objects, slate tile","3'8"" H x 333' W x 7"" D",Public Works ,Tile and stone mosaic on retaining wall featuring memorabilia collected from area residents; floral mural on underpass support walls,,,2003,2003.0,1999 Bond Program,,,"Fulton Ave, Railroad underpass","731 Fulton Ave 
San Antonio, TX ",78212,-98.50428,29.461158,1,No,Outdoor - Display,Yes,,35000,25000,,"1999 Bond Streets: Fulton - Blanco to North Flores Street
project.
",Yes,Alamo Consultants Engineers ,,White,,Woman ,No,No,No,7,
563,2002.VAL.1,,Public Art - Interior,Yes,,Anita,Valencia,Lone Star Candelier,Three Dimensional ,Sculpture,Aluminum cans,"1,895 aluminum cans.",Convention & Sports Facilities,"Large-scale, star-shaped chandelier made of recycled aluminium cans","1,895 aluminum cans.",,2002,2002.0,Non-Bond (Convention Center),,Convention Center,Convention Center,900 E Market Street,78205,-98.48324,29.42044,1,"RIO-3
Downtown Design Area 
Hemisfair",Indoor - Display,Yes,,10000,15000,,Convention center expansion project,Yes ,Kell Munoz,,Latina / o ,,Woman,,,,"San Antonio,  TX",
564,2002.SWE.1,,Public Art - Interior,Yes,,Gary,Sweeney,Walk This Way (Please Stay in Line),Two Dimensional,Architectural,Terrazzo tile floor,,Building & Equipment Services,"Terrazzo floors include text and shoe imagery. Humorous text and the placement of the shoes that swirls around the lobby and leads to the outside where the shoes wander down the street. Different shoe styles mark the entry to the elevator on each floor. The appropriate shoe image is then reused as a part of the signage at the elevator at the elevator call buttons. 
",,,2002,2002.0,1999 Bond Program,,,St. Mary's St. Parking Garage,400 North St. Mary's ,78205,-98.490956,29.428258,1,"RIO-3
Downtown Design Area",Indoor - Display,Yes,,74000,50000,,1993 Bond Facilities St. Mary's Parking Garage,Yes,Alamo Architects,,White ,,Man ,No,No,No,Bexar County,
565,2002.MAX.1.5,,Public Art - Exterior,Yes,,Judith,Maxwell,Untitled Light Sconce,Three Dimensional ,Light Art,Copper,,Center City Development & Operations,Copper Light Sconce,,,2002,2002.0,1999 Bond Program,,River ,Convent Park,204 Augusta Street ,78205,-98.49273599899993,29.430067333000068,1,"RIO 3 
Downtown Design Area ",Outdoor - Display,Yes,,,5000,,SARIP Houston- Lexington,Unknown,,,,,,,,,,
566,2002.MAX.1.1-4,,Public Art - Exterior,Yes,,Judith,Maxwell,Untitled Light Fixtures #1,Three Dimensional ,Light Art,Copper,,Center City Development & Operations,,,,2002,2002.0,1999 Bond Program,,River ,Convent Park,204 Augusta Street ,78205,-98.49273599899993,29.430067333000068,1,"RIO 3 
Downtown Design Area ",Outdoor - Display,Yes,,,5000,,SARIP Houston- Lexington,Unknown,,,,,,,,,,
567,2002.GON.1,,Public Art - Interior,Yes,,Anthony,Gonzalez,Nelson C. Wolff,Two Dimensional,Painting,Oil on canvas,,Office of the City Clerk,Mayoral Portrait,"Served 1991-95. 
Replaced previous painting in 2003",,2002,2003.0,Donation,Nelson C. Wolff,Municipal Plaza,Municipal Plaza Building,114 West Commerce,78205,-98.493886,29.424944,1,"Main / Military Plaza
Individual Landmark
Downtown Design Area",Indoor - Display,Yes,,,5000,,,No,,,,,Man ,,,,Comal County ,"Spring Branch, TX"
568,2002.FIT.1,,Public Art - Exterior,Yes,,Bill,FitzGibbons,Duck Pond,Three Dimensional ,Sculpture,Steel,,Parks & Recreation,Entryway and plaza consisting of eight steel columns supporting silhouettes of ducks in flight; columns arc around a curved wall.,,,2002,2002.0,1999 Bond Program,,Parks ,Heritage Park (Duck Pond),900 S. Ellison Drive,78245,-98.683285648779,29.4289248018987,4,No,Outdoor - Display,Yes,,40000,25000,,1999 Bond Parks: Heritage Park ,yes,Urban Spaces,,White ,,Man ,No,No,No,D5,
569,2002.COR.1.3,,Public Art - Exterior,Yes,,Carlos,Cortes,Lovers Chair,Three Dimensional ,Bench,"Concrete, steel, ",,Center City Development & Operations,Two-person concrete chair created in the faux-bois technique to replicate a tree ,San Antonio River Walk from Houston to Lexington,,2002,2002.0,1999 Bond Program,,River ,San Antonio River Walk ,"River Walk:  North Stretch: Soledad St., north side( west bank)",78205,-98.49230199999994,29.428011000000083,1,"RIO 3 
Downtown Design Area ",Outdoor - Display,Yes,,,25000,,SARIP Houston- Lexington,Yes,,,Latina / o,,Man ,No,No,No,1,
570,2002.COR.1.2,,Public Art - Exterior,Yes,,Carlos,Cortes,Fallen Tree bench,Three Dimensional ,Bench,"Concrete, steel",,Center City Development & Operations,Two-person concrete chair created in the faux-bois technique to replicate a fallen tree stump,San Antonio River Walk from Houston to Lexington,,2002,2002.0,1999 Bond Program,,River ,San Antonio River Walk ,"River Walk:  North Stretch: Soledad St., north side(east bank)",78205,-98.49230199999994,29.428011000000083,1,"RIO 3 
Downtown Design Area ",Outdoor - Display,Yes,,,25000,,SARIP Houston- Lexington,Yes,,,Latina / o,,Man ,No,No,No,1,
571,2002.COR.1.1,,Public Art - Exterior,Yes,,Carlos,Cortes,Concrete Trellis,Three Dimensional ,Shade Structure,"Concrete, steel",,Center City Development & Operations,"Concrete trellis, created in the faux-bois technique to replicate trees, that also acts as a flying buttress, supporting the adjacent wall","San Antonio River Walk from Houston to Lexington
By Tobin between Navarro and Lexington",,2002,2002.0,1999 Bond Program,,River ,San Antonio River Walk ,"River walk; @ Navarro St. Bridge, north bank(east bank)",78205,-98.488893,29.431169,1,"RIO 3 
Downtown Design Area ",Outdoor - Display,Yes,,92500,75000,,SARIP Houston- Lexington,Yes,Bender Wells & Clark,Jalco,Latina / o,,Man ,No,No,No,1,
572,2002.ARE.1,,Public Art - Exterior,Yes,,Tre ,Arenz,Yard Art,Three Dimensional ,Sculpture,"Mosaic Tile, concrete",,Hemisfair,Five mosaic tiled prefabricated concrete porch steps  originally installed on south hillside next to HBGCC. Removed and stored in Women's Pavillion.,Womens Pavillion ,,2002,2002.0,Non-Bond (Convention Center),,Hemisfair ,Hemisfair,600 Hemisfair Plaza Way,78205,-98.485367,29.418807,1,"RIO-3
Downtown Design Area 
Hemisfair",Storage,Yes,,18750,20000,,Convention center expansion project,Yes ,Kell Munoz,,,,,,,,,
573,2002.ALV.1.14,,Public Art - Exterior,Yes,,Oscar ,Alvarado,Water Cascade,Three Dimensional ,Architectural,Mixed Media; Mosaic ,,Center City Development & Operations,Small tile mural installation along the sides of a descending water feature. ,Part of the mosaic murals project ,,2002,2002.0,1999 Bond Program,,River ,Convent Park,204 Augusta Street ,78205,-98.49273599899993,29.430067333000068,1,"RIO 3 
Downtown Design Area ",Outdoor - Display,Yes,,4500,50000,,SARIP Houston- Lexington,Yes,Bender Well & Clark,,Latina / o; Native American; Alaska Native,,Man ,No,No,No,1; 3,
574,2002.ALV.1.1-13,,Public Art - Exterior,Yes,,Oscar,Alvarado,Houston to Lexington Murals ,Two Dimensional,Mural ,Mixed Media; Mosaic ,Various,Center City Development & Operations,"11 mosaic murals along the San Antonio River Walk from Houston to Lexington
1. ""A Dogs Eye View of  San Antonio"" San Antonio skyline from the perspective of the artist's 13 year old golden lab, Darla. At Travis Street East Bank.
2. ""Untitled""  Map of downtown San Antonio streets and the river as it flows through downtown, over streets & bridges and beyond the borders of the mural. At Travis Street West Bank
3. ""Untitled"" quatrefoil depicting various creeks and rivers in Bexar County. At Pecan Street East Bank.
4. ""Untitled"" quatrefoil, depicting various freeways in Bexar County At Pecan Street. County. At PecanStreet West Bank.
5. ""Untitled"" abstract, bird's eye view of the river winding through a bend, designed by local artist Jacinto Guevara at Martin Street East Bank.
6. ""Untitled"" perspective view of a stone pedestrian bridge over the river. At Martin Street West Bank.
7. ""Convent Street Mural"" Designed by Larry Clark, the tile mural is a blue and white swirl design. At Convent Park
8. ""Map of San Antonio in 1836. At St. Marys East Street.
9. ""Untitled"" river flowing through each of the San Antonio Missions from an 1825 Map. At St. Marys West Bank
10. ""Untitled"" portrait of Jose Antonio Navarro, artists great x3 grandfather. At Navarro Street Street West Bank.
11. ""Untitled"" one of two tile murals are an abstract of a cross section through Texas with clouds above drawn by local artist Robert Tatum. At Richmond Street Bridge West Bank.
12. ""Untitled"" one of two tile murals are an abstract of a cross section through Texas with clouds above drawn by local artist Robert Tatum. At Richmond Street Bridge West Bank.
13. ""Untiltled"" Convent Street Mural based on shadows and light values cast by the original Isaac Maxwell light fixture.","In various locations along San Antonio River Walk from Houston to Lexington

On inventory it was noted as having both 11 and 12 murals. There was 12 entries but seemed like 11 & 12 were considered one mural",,2002,2002.0,1999 Bond Program,,River ,San Antonio River Walk ,Various location from Houston to Lexington ,78205,-98.49230199999994,29.428011000000083,1,"RIO 3 
Downtown Design Area ",Outdoor - Display,Yes,,17250,55200,,SARIP Houston- Lexington,Yes,Bender Well & Clark,,Latina / o; Native American; Alaska Native,,Man ,No,No,No,1; 3,
575,2001.TRE.1,,Public Art - Interior,Yes,,Jesse,Treviño,Proud Heritage,Two Dimensional,Painting,,,Arts & Culture,"Donated by Lockheed Martin, Inc. The piece honors San Antonio’s manufacture of the C-5 Galaxy airplane in the 1980s and 1990s.",,,,2021.0,Donation,"Lockheed Martin, Inc.",City Tower,City Tower,100 W. Houston St.,78205,-98.4941023594437,29.4263501350618,1,"Main / Military Plaza
Downtown Design Area
RIO-3",Indoor - Restricted,,,,50000,,,No,,,Latina / o,,Man ,,Yes,Yes,"San Antonio, TX",
576,2001.SEB.1,,Public Art - Exterior,Yes,,Enrique (Sebastiàn),Carbajal,Torch of Friendship (Antorcha de Amistad),Three Dimensional ,Sculpture,Steel ,65' tall,Center City Development & Operations,"2-ton orange steel sculpture measuring 65 ft. in height; The sculpture’s design represents two cultures, two languages and two roads merging into one. 
",In round about near River Walk Public Art Garden. (Street Level),,2001,2001.0,Donation,Asociacion de Empresarios Mexicanos,River ,South Alamo and Commerce,351 Losoya Street ,78205,-98.487423,29.423614,"CW 
1","RIO-3
Downtown Design Area",Outdoor - Display,Yes,,300000,1500000,,,No,3DI Architects,,Latina / o,,Man ,No,,,,Mexico 
577,2001.SCH.1,,Public Art - Exterior,Yes,,George,Schroeder,River Walk Park SAWS water pump # 2 enclosure,Three Dimensional ,Architectural ,Steel,,Center City Development & Operations,Forged steel enclosure surrounding water pump in River Walk Park,San Antonio River Walk at River Walk Park,,2002,2002.0,1999 Bond Program,,River ,River Walk Park ,West Market Street at River Walk ,78205,-98.49061,29.42353,1,"RIO 3 
Downtown Design Area ",Outdoor - Display,Yes,,50000,40000,,River link ,Yes,3D/I ?,Winters Construction ,White ,,Man,,,,"San Antonio, TX",
578,2001.SAL.1,,Public Art - Interior,Yes,,Porfirio,Salinas,Autumn in West Texas,Two Dimensional,Painting,Oil on canvas,,Convention & Sports Facilities,"Large oil on canvas scene of the Texas Hill Country in the fall, proclaimed as "" the best landscape painter in Texas"" by President Johnson",Mr. & Mrs. Wallace Rogers originally donated the Salinas mural to the Lee and Zachry memorial fund of the san antonio area foundation. Donated to the City by the Carter family in 2001,,1957,2001.0,Donation,Carter Family,Convention Center,Convention Center,900 E Market Street,78205,-98.48324,29.42044,1,"RIO-3
Downtown Design Area 
Hemisfair",Indoor - Display,Yes,,,70000,,,No,,,,,,,,,,
579,2001.REN.2,,Public Art - Interior,Yes,,Jim,Reno,Quanah Parker,Three Dimensional ,Statue,Bronze," 81""x37""x16"", base 6""x48""",Convention & Sports Facilities,Standing figure holdng spear in right hand.,,,1986,2001.0,Donation,Anheuser Busch / Seaworld of Texas,Convention Center,Convention Center,900 E Market Street,78205,-98.48324,29.42044,1,"RIO-3
Downtown Design Area 
Hemisfair",Outdoor - Display,Yes,,,10000,,,No,,,,,,,,,,
580,2001.REN.1,,Public Art - Interior,Yes,,Jim,Reno,Charles Goodnight,Three Dimensional ,Statue,Bronze,"86"" x 33"" x 35"", base 4""x 48""",Convention & Sports Facilities,Life-size portrait of Goodnight w/shotgun held across his middle body; dressed in full western wear with chaps and a hat,,,1987,2001.0,Donation,Anheuser Busch / Seaworld of Texas,Convention Center,Convention Center,900 E Market Street,78205,-98.48324,29.42044,1,"RIO-3
Downtown Design Area 
Hemisfair",Outdoor - Display,Yes,,,10000,,,No,,,,,,,,,,
581,2001.NIE.1.1-3,,Public Art - Exterior,Yes,,Ries ,Niemi,I Remember Everything ,Three Dimensional ,Sculpture,Metal,10' T ,Center City Development & Operations,"Ries Niemi’s three stainless steel outdoor works are abstract, but based on local symbols and histories. English, Spanish and German text wraps around each piece dealing with remembrance and the process of layering history. 
1. A chimney references different forms of labor.  
2. A stylized wing-shape symbolizes aviation’s role in developing San Antonio. 
3. A large open bench is styled loosely on architecture of the  Municipal Auditorium. ","Originally installed at the Convention Center in 2001. 

Pieces were placed in storaged in women's pavillon at some point. Removed from storage in 2022. 

On view at River Walk Public Art Garden in Labor Plaza (Street Level)",,2001,2001.0,Non-Bond (Convention Center),,River Walk Public Art Garden ,River Walk Public Art Garden ,East Market Street ,78205,-98.485715,29.422711,1,"RIO-3 
Downtown Design Area",Outdoor-Display,Yes,,18750,20000,,"Convention Center expansion project

2017 Bond Streets: River Walk Public Art Garden Labor Plaza ",Yes ,Kell Munoz,,White ,,Man ,,,,,Washington
582,2001.MUN.1,,Public Art - Exterior,Yes,,Celia,Álvarez Muñoz,El Rio Habla / The River Speaks,Three Dimensional ,Sculpture,"Stone, metal, concrete",Various ,Center City Development & Operations,"The unique art components for this area include six landings that include wall text, stone work, decorative pavement treatments, and various incorporated waterfalls.  ",Mezzanine level of Main Plaza between the plaza and San Antonio River Walk,,2001,2001.0,1999 Bond Program,,River ,Main Plaza ,118 E. Commerce St ,78205,-98.492877,29.424604,1,"Main/Military Plaza
Individual Landmark
RIO-3
Downtown Design Area",Outdoor - Display,Yes,,35000,50000,,Historic Civic Center River link Project,Yes,Lake Flato,,Latina / o,Chicana ,Woman ,,,,,"Arlington, TX"
583,2001.LUD.6,,Public Art - Interior,Yes,,Larry ,Ludtke,Edwards Higgins White,Three Dimensional ,Statue,Bronze,"81"" x 41"" x 28"", base 7"" x 61""",Convention & Sports Facilities,Life-size standing figure of White w/his left leg forward (walking position). Dressed in an astronaut's suit w/astronaut helmet in right hand held next to his body. His left arm is held slightly away from body w/hand and open fingers spread. ,Donation from Sea World to COSA,,1986,2001.0,Donation,,Convention Center,Convention Center,900 E Market Street,78205,-98.48324,29.42044,1,"RIO-3
Downtown Design Area 
Hemisfair",Indoor - Display,Yes,,,10000,,,No,,,White ,,Man ,,,,,"Houston, TX"
584,2001.LUD.5,,Public Art - Interior,Yes,,Larry,Ludtke,"Mildred ""Babe"" Zaharias",Three Dimensional ,Statue,Bronze,"71""x19""x15"", base 6""x48""",Convention & Sports Facilities,Standing bronze portrait figure swinging golf club on circular granite base.  Rectangular self base under figure,"Donation from Sea World to COSA
Convention Center Concourse between Meeting Rooms 207 and 208",,1986,2001.0,Donation,,Convention Center,Convention Center,900 E Market Street,78205,-98.48324,29.42044,1,"RIO-3
Downtown Design Area 
Hemisfair",Indoor - Display,Yes,,,10000,,,No,,,White ,,Man ,,,,,"Houston, TX"
585,2001.LUD.4,,Public Art - Interior,Yes,,Larry,Ludtke,Lyndon Baines Johnson,Three Dimensional ,Statue,Bronze,"80""x29""x21.5"", base 6""x48""",Convention & Sports Facilities,"Life-size standing portrait figure of Johnson standing with arm to his side, hat in his right hand next to his body.  Left hand is in his coat pocket. ","Donation from Sea World to COSA
Convention Center Concourse between Meeting Rooms 207 and 208",,1986,2001.0,Donation,,Convention Center,Convention Center,900 E Market Street,78205,-98.48324,29.42044,1,"RIO-3
Downtown Design Area 
Hemisfair",Indoor - Display,Yes,,,10000,,,No,,,White ,,Man ,,,,,"Houston, TX"
586,2001.LUD.3,,Public Art - Interior,Yes,,Larry,Ludtke,Howard Robard Hughes,Three Dimensional ,Statue,Bronze,"77""x28""x22"", base 6""x48""",Convention & Sports Facilities,"Life-size standing portrait figure of Hughes, right hand holding drill bits, left hand gloved and free from body.","Donation from Sea World to COSA
Convention Center Concourse between Meeting Rooms 207 and 208",,1987,2001.0,Donation,,Convention Center,Convention Center,900 E Market Street,78205,-98.48324,29.42044,1,"RIO-3
Downtown Design Area 
Hemisfair",Indoor - Display,Yes,,,10000,,,No,,,White ,,Man ,,,,,"Houston, TX"
587,2001.LUD.2,,Public Art - Interior,Yes,,Larry,Ludtke,Sam Houston,Three Dimensional ,Statue,Bronze,"83"" x 56"" x 30"", base 6"" x 69.5""",Convention & Sports Facilities,Life size portrait figure of Houston.  His right hand holds a walking stick that extends to the base.  His left hand is on his waist and he wears a large duster coat. ,"Donation from Sea World to COSA
Convention Center Concourse between Meeting Rooms 207 and 208",,1986,2001.0,Donation,,Convention Center,Convention Center,900 E Market Street,78205,-98.48324,29.42044,1,"RIO-3
Downtown Design Area 
Hemisfair",Outdoor - Display,Yes,,,10000,,,No,,,White ,,Man ,,,,,"Houston, TX"
588,2001.LUD.1,,Public Art - Exterior,Yes,,Larry,Ludtke,Henry B. Gonzalez,Three Dimensional ,Statue,Bronze,"78"" x 27"" x 22"", base 6"" x 49""",Convention & Sports Facilities,Life-size standing portrait figure of Gonzalez in a suit.  His arms are bent with hands in front of chest. The index finger right pointing to center finger on left hand which is open.,Donation from Sea World to COSA,,1987,2001.0,Donation,,Convention Center,Convention Center,900 E Market Street,78205,-98.48324,29.42044,1,"RIO-3
Downtown Design Area 
Hemisfair",Indoor - Display,Yes,,,10000,,,No,,,White ,,Man ,,,,,"Houston, TX"
589,2001.HIN.1,,Public Art - Interior,Yes,,Armando,Hinojosa,Chester William Nimitz,Three Dimensional ,Statue,Bronze,"79"" x 36"" x 12"", base 8"" x 48""",Convention & Sports Facilities,"Larger than life-size, standing uniformed portrait of Nimitz saluting with right hand.  Bronze self base in center of granite base with uniformed figure on it.  Commemorative plaque placed nearby.","Donation from Sea World to COSA; Fleet Admiral; Commander-in-Chief of Pacific Naval Forces in WWII
Convention Center Concourse between Meeting Rooms 207 and 208",,1986,2001.0,Donation,,Convention Center,Convention Center,900 E Market Street,78205,-98.48324,29.42044,1,"RIO-3
Downtown Design Area 
Hemisfair",Indoor - Display,Yes,,,10000,,,No,,,Latina /o,,Man ,,,,,"Laredo, TX"
590,2001.HAR.2,,Public Art - Interior,Yes,,Elizabeth,Hart,Robert W. Wilson,Three Dimensional ,Statue,Bronze,"74"", base 6"" x 48""",Convention & Sports Facilities,Life-size figure of Wilson reading a computer printout. Tube for scroll under right arm. Standing figure has right foot raised and resting on a square block. ,"Donation from Sea World to COSA
Work is placed on a circular stone base.Convention Center Concourse between Meeting Rooms 207 and 208",,1987,2001.0,Donation,,Convention Center,Convention Center,900 E Market Street,78205,-98.48324,29.42044,1,"RIO-3
Downtown Design Area 
Hemisfair",Indoor - Display,yes,,,10000,,,No,,,,,,,,,,
591,2001.HAR.1,,Public Art - Interior,Yes,,Elizabeth,Hart,Walter Prescott Webb,Three Dimensional ,Statue,Bronze,"73""x26""x15"", base 6""x48""",Convention & Sports Facilities,Standing figure holding open book in left hand. Eye glasses in right hand. Square bronze self-base on circular granite base. Convention Center Concourse between Meeting Rooms 207 and 208,Donation from Sea World to COSA,,1986,2001.0,Donation,,Convention Center,Convention Center,900 E Market Street,78205,-98.48324,29.42044,1,"RIO-3
Downtown Design Area 
Hemisfair",Indoor - Display,yes,,,10000,,,No,,,,,,,,,,
592,2001.GUE.1,,Public Art - Interior,Yes,,Jacinto,Guevara,The Best of the East Side,Two Dimensional,Painting ,Oil on canvas,,Convention & Sports Facilities,Oil on canvas featuring urban landscape looking west from the corner of Olive and Crockett Streets. ,Convention Center Concourse seating area river side of Meeting Rooms 208,,2001,2001.0,Non-Bond (Convention Center),,Convention Center,Convention Center,900 E Market Street,78205,-98.48324,29.42044,1,"RIO-3
Downtown Design Area 
Hemisfair",Indoor - Display,Yes,,,5000,,Convention center expansion project,No,,,,,,,,,,
593,2001.GOO.6,,Public Art - Interior,Yes,,Glenna ,Goodacre,William Barrett Travis,Three Dimensional ,Statue,Bronze,"71"" x 30"" x 14"", base 6"" x 48""",Convention & Sports Facilities,"Figure is standing, but leaning over and a bent sword (in right hand) is tracing a line on ground.  Left hand open and outstretched.  Commemorative plaque nearby. Convention Center Concourse between Meeting Rooms 207 and 208","Texas Commander at the Battle of the Alamo;

Alamo  Calvary Courtyard",,1986,2001.0,Donation,Donation from Sea World to COSA;,World Heritage,Alamo,300 Alamo Plaza ,78205,-98.48678,29.425824,"CW
1","Alamo Plaza
Individual Landmark
RIO-3
Downtown Design Area",Outdoor - Display,Yes,,,10000,,,no,,,White ,,Woman ,,,,,"Lubbock, TX"
594,2001.GOO.5,,Public Art - Interior,Yes,,Glenna,Goodacre,Katherine Ann Porter,Three Dimensional ,Statue,Bronze,"71"" x 40"" x 32.5"", base 6"" x 60""",Convention & Sports Facilities,"Figure walking down two steps, leaning forward with right leg on front step and left leg on upper step, holds book in right hand. Right hand, extended from her body, is worn. ",Convention Center Concourse between Meeting Rooms 207 and 208,,1986,2001.0,Donation,Anheuser Busch / Seaworld of Texas,Convention Center,Convention Center,900 E Market Street,78205,-98.48324,29.42044,1,"RIO-3
Downtown Design Area 
Hemisfair",Indoor - Display,Yes,,,10000,,,No,,,White ,,Woman ,,,,,"Lubbock, TX"
